,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
28290,18390,Volkswagen,Gasoline,Automatic,Used,38550,190.0,2,Germany,High
28291,20200,Volkswagen,Diesel,Automatic,Used,39480,190.0,2,Germany,High
28292,9910,Volkswagen,Diesel,Automatic,Used,39650,241.0,2,Germany,High
28293,21277,other,Gasoline,Automatic,Used,39660,250.0,2,others,High
28294,29764,other,Gasoline,Automatic,Used,39990,250.0,2,others,High
28295,18990,Volkswagen,Gasoline,Automatic,Used,40814,230.0,2,Germany,High
28296,7900,other,Diesel,Automatic,Used,40880,190.0,2,others,High
28297,50,Opel,Electric,Automatic,Demonstration,29790,204.0,1,Germany,High
28298,16701,Volkswagen,Diesel,Automatic,Used,29859,150.0,1,Germany,High
28299,9742,Volkswagen,Diesel,Automatic,Used,29860,150.0,1,Germany,High
28300,7058,Volkswagen,Gasoline,Automatic,Used,29990,150.0,1,Germany,High
28301,13050,Audi,Gasoline,Automatic,Employee's car,29990,150.0,1,Germany,High
28302,6416,Ford,Diesel,Manual,Used,29990,150.0,1,others,High
28303,6000,other,Gasoline,Automatic,Demonstration,29990,179.0,1,others,High
28304,4888,Mercedes-Benz,Gasoline,Automatic,Used,30790,184.0,1,Germany,High
28305,10479,Volkswagen,Diesel,Automatic,Used,30980,150.0,1,Germany,High
28306,9932,Volkswagen,Gasoline,Automatic,Used,30990,150.0,1,Germany,High
28307,17725,Audi,Gasoline,Automatic,Used,31350,150.0,1,Germany,High
28308,11771,Volkswagen,Diesel,Manual,Used,31480,140.0,1,Germany,High
28309,14360,other,Gasoline,Manual,Used,31880,163.0,1,others,High
28310,9229,Volkswagen,Electric,Automatic,Used,31923,204.0,1,Germany,High
28311,14064,Volkswagen,Gasoline,Manual,Used,31928,150.0,1,Germany,High
28312,29995,Audi,Diesel,Automatic,Demonstration,31970,136.0,1,Germany,High
28313,22770,Audi,Diesel,Automatic,Employee's car,31990,150.0,1,Germany,High
28314,15,Volkswagen,Gasoline,Automatic,Used,32930,150.0,0,Germany,High
28315,50,Ford,Gasoline,Manual,Used,32950,200.0,0,others,High
28316,4900,other,Diesel,Automatic,Demonstration,34987,131.0,0,others,High
28317,4000,other,Diesel,Automatic,Demonstration,37290,190.0,0,others,High
28318,3250,other,Electric/Gasoline,Automatic,Pre-registered,37450,245.0,0,others,High
28319,4999,Audi,Gasoline,Automatic,Demonstration,37880,150.0,0,Germany,High
28320,50,Volkswagen,Diesel,Automatic,Used,37969,200.0,0,Germany,High
28321,1500,Volkswagen,Diesel,Automatic,Used,38970,150.0,0,Germany,High
28322,7999,Volkswagen,Gasoline,Automatic,Used,38976,150.0,0,Germany,High
28323,10,other,Electric/Gasoline,Automatic,Demonstration,39489,241.0,0,others,High
28324,10,other,Gasoline,Automatic,Demonstration,39780,300.0,0,others,High
28325,10,other,Electric/Gasoline,Automatic,Demonstration,40470,245.0,0,others,High
28326,4900,other,Gasoline,Automatic,Demonstration,40987,181.0,0,others,High
28327,2400,other,Gasoline,Automatic,Used,41990,300.0,0,others,High
28328,10,other,Gasoline,Automatic,Pre-registered,42497,310.0,0,others,High
28329,10,SEAT,Gasoline,Automatic,Demonstration,42790,245.0,0,others,High
28471,13590,Volkswagen,Gasoline,Automatic,Used,20490,110.0,3,Germany,High
28472,62300,Ford,Diesel,Manual,Used,21896,131.0,3,others,High
28473,86600,other,Diesel,Manual,Used,21985,175.0,3,others,High
28474,56264,Opel,Diesel,Automatic,Used,22390,170.0,3,Germany,High
28475,95500,Mercedes-Benz,Diesel,Automatic,Used,23611,170.0,3,Germany,High
28476,30200,Ford,Diesel,Automatic,Used,23900,179.0,3,others,High
28477,38400,Mercedes-Benz,Diesel,Automatic,Used,23900,177.0,3,Germany,High
28478,39635,Ford,Gasoline,Automatic,Used,23990,182.0,3,others,High
28479,77000,Audi,Diesel,Automatic,Used,24551,190.0,3,Germany,High
28480,36000,Ford,Diesel,Automatic,Used,24850,179.0,3,others,High
28481,45340,other,Gasoline,Automatic,Used,25590,194.0,3,others,High
28482,50776,Volkswagen,Gasoline,Manual,Used,25890,102.0,3,Germany,High
28641,80000,Volkswagen,Gasoline,Automatic,Used,20330,220.0,5,Germany,High
28642,128680,Mercedes-Benz,Diesel,Automatic,Used,21700,170.0,5,Germany,High
28643,65000,other,Diesel,Automatic,Used,21990,185.0,5,others,High
28644,26425,other,Gasoline,Automatic,Used,23490,177.0,5,others,High
28645,47100,Audi,Diesel,Automatic,Used,26500,190.0,5,Germany,High
28646,164685,Audi,Diesel,Automatic,Used,26790,326.0,5,Germany,High
28647,93000,BMW,Diesel,Automatic,Used,26950,190.0,5,Germany,High
28648,96300,other,Diesel,Automatic,Used,39900,258.0,5,Germany,High
28649,36000,Mercedes-Benz,Gasoline,Automatic,Used,50000,510.0,5,Germany,High
28650,30800,other,Gasoline,Automatic,Used,54900,299.0,5,Germany,High
28651,12000,BMW,Gasoline,Automatic,Used,69950,600.0,5,Germany,High
28711,1250,other,Gasoline,Manual,Used,29980,262.0,1,others,High
28712,29000,Mercedes-Benz,Diesel,Automatic,Used,29999,150.0,1,Germany,High
28713,14500,other,Electric/Gasoline,Automatic,Employee's car,30380,218.0,1,others,High
28714,15,Hyundai,Electric/Gasoline,Automatic,Pre-registered,30490,141.0,1,others,High
28715,6990,other,Electric/Gasoline,Automatic,Employee's car,30890,218.0,1,others,High
28716,26178,Audi,Diesel,Automatic,Used,30920,150.0,1,Germany,High
28717,11755,other,Diesel,Automatic,Used,30980,131.0,1,others,High
28718,14422,other,Electric/Gasoline,Automatic,Employee's car,30980,184.0,1,others,High
28719,30,other,Gasoline,Manual,Pre-registered,30980,132.0,1,others,High
28720,8900,Volkswagen,Gasoline,Automatic,Used,30990,150.0,1,Germany,High
28721,16050,other,Diesel,Automatic,Used,31109,184.0,1,others,High
28722,20,other,Diesel,Automatic,Pre-registered,31280,150.0,1,others,High
28723,7169,Volkswagen,Gasoline,Automatic,Used,31489,150.0,1,Germany,High
28724,4131,Ford,Diesel,Automatic,Employee's car,32119,190.0,1,others,High
28725,22701,Ford,Diesel,Automatic,Employee's car,32339,190.0,1,others,High
28726,20,other,Gasoline,Manual,Pre-registered,32480,184.0,1,others,High
28727,20,other,Electric/Gasoline,Automatic,Pre-registered,32690,222.0,1,others,High
28728,26849,Mercedes-Benz,Diesel,Automatic,Employee's car,32780,194.0,1,Germany,High
28729,10,other,Diesel,Manual,Demonstration,32807,140.0,1,others,High
28733,50,Ford,Gasoline,Manual,Pre-registered,20290,125.0,0,others,High
28734,10,other,Gasoline,Manual,Pre-registered,22490,131.0,0,others,High
28735,50,Ford,Gasoline,Manual,Pre-registered,22890,125.0,0,others,High
28736,10,other,Electric/Gasoline,Automatic,Pre-registered,22900,92.0,0,others,High
28737,101,other,Gasoline,Automatic,Employee's car,25880,117.0,0,others,High
28738,1110,Ford,Gasoline,Manual,Demonstration,26550,155.0,0,others,High
28739,101,Skoda,Gasoline,Automatic,Employee's car,26790,150.0,0,others,High
28740,20,Ford,Gasoline,Manual,Pre-registered,26990,155.0,0,others,High
28834,74571,BMW,Diesel,Automatic,Used,36499,258.0,4,Germany,High
28835,93521,BMW,Gasoline,Automatic,Used,36499,340.0,4,Germany,High
28836,52521,BMW,Diesel,Automatic,Used,37799,320.0,4,Germany,High
28837,55975,BMW,Diesel,Automatic,Used,37799,320.0,4,Germany,High
28838,62971,BMW,Diesel,Automatic,Used,38999,313.0,4,Germany,High
28839,29871,BMW,Diesel,Automatic,Used,39999,258.0,4,Germany,High
28840,42851,BMW,Diesel,Automatic,Used,44799,258.0,4,Germany,High
28841,79253,Audi,Diesel,Automatic,Used,65490,435.0,4,Germany,High
28842,57523,Audi,Diesel,Automatic,Used,67990,435.0,4,Germany,High
28843,79853,Audi,Gasoline,Automatic,Used,73990,706.0,4,Germany,High
28851,16285,Audi,Gasoline,Automatic,Used,72990,450.0,3,Germany,High
28867,35400,SEAT,Diesel,Manual,Used,27500,150.0,2,others,High
28868,72890,Audi,Diesel,Automatic,Used,27990,190.0,2,Germany,High
28869,4500,SEAT,Gasoline,Automatic,Demonstration,29900,150.0,2,others,High
28870,25958,Audi,Gasoline,Manual,Used,29980,150.0,2,Germany,High
28871,25958,Audi,Gasoline,Manual,Used,30990,150.0,2,Germany,High
28872,149000,BMW,Diesel,Automatic,Used,31500,258.0,2,Germany,High
28873,27819,other,Gasoline,Automatic,Used,37890,250.0,2,others,High
28874,5144,Volkswagen,Diesel,Automatic,Used,44980,204.0,2,Germany,High
28875,10500,Ford,Gasoline,Automatic,Used,50990,449.0,2,others,High
28876,32000,Mercedes-Benz,Diesel,Automatic,Used,52990,286.0,2,Germany,High
28877,31815,Volkswagen,Diesel,Automatic,Used,59000,199.0,2,Germany,High
28878,5827,Mercedes-Benz,Gasoline,Automatic,Used,79990,585.0,2,Germany,High
28899,1500,SEAT,Electric/Gasoline,Automatic,Demonstration,46390,245.0,0,others,High
28900,100,Hyundai,Electric,Automatic,Demonstration,47990,218.0,0,others,High
28901,10,other,Gasoline,Automatic,Pre-registered,48980,300.0,0,others,High
28902,10,Ford,Diesel,Automatic,Pre-registered,49990,238.0,0,others,High
28903,25,Hyundai,Electric/Gasoline,Automatic,Pre-registered,49990,230.0,0,others,High
28904,100,other,Gasoline,Automatic,Demonstration,52700,300.0,0,others,High
28905,1500,other,other,Automatic,Demonstration,56990,247.0,0,others,High
28906,20,other,Diesel,Automatic,Pre-registered,59895,235.0,0,others,High
28907,20,other,Gasoline,Automatic,Pre-registered,62895,310.0,0,others,High
28913,200,Opel,Gasoline,Manual,Employee's car,20490,110.0,0,Germany,High
29024,51200,Volkswagen,Diesel,Manual,Used,22330,122.0,5,Germany,High
29025,61000,Volkswagen,Diesel,Automatic,Used,25900,150.0,4,Germany,High
29026,91700,BMW,Diesel,Automatic,Used,25995,265.0,4,Germany,High
29027,119043,Mercedes-Benz,Diesel,Automatic,Used,26700,170.0,4,Germany,High
29028,109945,Volkswagen,Diesel,Automatic,Used,26800,239.0,4,Germany,High
29029,50200,Audi,Gasoline,Automatic,Used,26900,190.0,4,Germany,High
29030,37804,Mercedes-Benz,Diesel,Automatic,Used,27300,194.0,4,Germany,High
29031,100756,Mercedes-Benz,Diesel,Automatic,Used,27900,194.0,4,Germany,High
29032,64000,BMW,Diesel,Automatic,Used,27980,190.0,4,Germany,High
29033,59960,Mercedes-Benz,Diesel,Automatic,Used,27990,258.0,4,Germany,High
29034,39000,BMW,Diesel,Automatic,Used,28480,190.0,4,Germany,High
29035,84358,Volkswagen,Diesel,Automatic,Used,28499,239.0,4,Germany,High
29036,34750,Mercedes-Benz,Diesel,Automatic,Used,28999,204.0,4,Germany,High
29037,141777,other,Diesel,Automatic,Used,29495,235.0,4,others,High
29038,30000,Mercedes-Benz,Diesel,Automatic,Used,29950,194.0,4,Germany,High
29039,56900,Volkswagen,Diesel,Automatic,Used,30950,262.0,4,Germany,High
29040,62839,Volkswagen,Diesel,Automatic,Used,32490,262.0,4,Germany,High
29041,120885,Mercedes-Benz,Diesel,Manual,Used,32999,163.0,4,Germany,High
29042,30000,other,Gasoline,Automatic,Used,34950,405.0,4,others,High
29043,64900,BMW,Diesel,Automatic,Used,35000,258.0,4,Germany,High
29044,52900,other,Diesel,Automatic,Used,40900,235.0,4,others,High
29045,69460,Audi,Gasoline,Automatic,Used,25900,116.0,3,Germany,High
29046,23700,Mercedes-Benz,Diesel,Automatic,Used,25990,109.0,3,Germany,High
29047,21900,Mercedes-Benz,Gasoline,Automatic,Used,26290,211.0,3,Germany,High
29048,97950,Mercedes-Benz,Diesel,Automatic,Used,26700,204.0,3,Germany,High
29049,144511,Mercedes-Benz,Diesel,Automatic,Used,26850,204.0,3,Germany,High
29050,20100,Audi,Gasoline,Automatic,Used,26900,116.0,3,Germany,High
29051,80162,Mercedes-Benz,Gasoline,Automatic,Used,26950,245.0,3,Germany,High
29052,132500,Mercedes-Benz,Diesel,Automatic,Used,26980,258.0,3,Germany,High
29053,50376,Audi,Diesel,Automatic,Used,26999,218.0,3,Germany,High
29054,39526,Skoda,Diesel,Automatic,Used,26999,150.0,3,others,High
29055,27968,BMW,Diesel,Automatic,Used,27500,258.0,3,Germany,High
29056,52710,BMW,Gasoline,Automatic,Used,27995,252.0,3,Germany,High
29057,91000,other,Gasoline,Automatic,Used,27999,256.0,3,others,High
29058,116771,other,Diesel,Automatic,Used,28445,190.0,3,others,High
29059,24642,Mercedes-Benz,Electric/Gasoline,Automatic,Used,28499,211.0,3,Germany,High
29060,55546,Audi,Gasoline,Automatic,Used,28499,190.0,3,Germany,High
29061,49926,BMW,Diesel,Automatic,Used,28499,224.0,3,Germany,High
29062,45000,Audi,Gasoline,Automatic,Used,28500,190.0,3,Germany,High
29063,136400,Volkswagen,Diesel,Automatic,Used,28500,239.0,3,Germany,High
29064,40400,Audi,Gasoline,Automatic,Used,28666,190.0,3,Germany,High
29065,101683,Mercedes-Benz,Gasoline,Automatic,Used,22700,136.0,2,Germany,High
29066,32247,Volkswagen,Gasoline,Manual,Used,22750,150.0,2,Germany,High
29067,50,Renault,Diesel,Manual,Used,22789,125.0,2,others,High
29068,1330,Volkswagen,Gasoline,Automatic,Used,22988,150.0,2,Germany,High
29069,30137,Mercedes-Benz,Diesel,Automatic,Used,22999,116.0,2,Germany,High
29070,87680,Mercedes-Benz,Diesel,Automatic,Used,23500,136.0,2,Germany,High
29071,122585,Mercedes-Benz,Diesel,Automatic,Used,23500,194.0,2,Germany,High
29072,80100,Audi,Diesel,Automatic,Used,23900,150.0,2,Germany,High
29073,17857,Volkswagen,Gasoline,Manual,Used,23990,150.0,2,Germany,High
29074,51372,Volkswagen,Diesel,Manual,Used,23990,102.0,2,Germany,High
29075,4764,Renault,Gasoline,Automatic,Used,24440,159.0,2,others,High
29076,5849,Volkswagen,Diesel,Automatic,Used,24444,150.0,2,Germany,High
29077,51000,BMW,Diesel,Automatic,Used,24445,190.0,2,Germany,High
29078,68444,Mercedes-Benz,Diesel,Automatic,Used,24799,160.0,2,Germany,High
29079,16808,Volkswagen,Gasoline,Manual,Used,24900,150.0,2,Germany,High
29080,21302,Volkswagen,Gasoline,Manual,Used,24900,150.0,2,Germany,High
29081,24764,Renault,Diesel,Manual,Used,24990,150.0,2,others,High
29082,9396,Volkswagen,Gasoline,Manual,Employee's car,26650,150.0,1,Germany,High
29083,10940,Volkswagen,Diesel,Manual,Used,26777,150.0,1,Germany,High
29084,16005,Opel,Diesel,Manual,Demonstration,26880,102.0,1,Germany,High
29085,22247,BMW,Gasoline,Automatic,Used,26950,140.0,1,Germany,High
29086,5267,Volkswagen,Gasoline,Automatic,Employee's car,26990,150.0,1,Germany,High
29087,7376,Volkswagen,Gasoline,Automatic,Employee's car,26990,150.0,1,Germany,High
29088,3556,Volkswagen,Gasoline,Automatic,Employee's car,26990,150.0,1,Germany,High
29089,13000,Volkswagen,Gasoline,Automatic,Demonstration,26990,150.0,1,Germany,High
29090,26198,Mercedes-Benz,Gasoline,Automatic,Employee's car,27180,156.0,1,Germany,High
29091,26376,Volkswagen,Gasoline,Automatic,Used,27250,150.0,1,Germany,High
29092,100,Volkswagen,Diesel,Manual,Used,27430,122.0,1,Germany,High
29093,7874,Volkswagen,Gasoline,Manual,Employee's car,27440,150.0,1,Germany,High
29094,10776,Mercedes-Benz,Diesel,Automatic,Used,27750,150.0,1,Germany,High
29095,19873,Mercedes-Benz,Diesel,Automatic,Used,27790,150.0,1,Germany,High
29096,20783,Volkswagen,Gasoline,Automatic,Employee's car,27880,150.0,1,Germany,High
29097,25531,Volkswagen,Gasoline,Automatic,Used,27880,150.0,1,Germany,High
29098,1260,other,Electric,Automatic,Demonstration,27900,150.0,1,others,High
29099,5496,Volkswagen,Gasoline,Automatic,Employee's car,27990,150.0,1,Germany,High
29100,7971,Volkswagen,Gasoline,Automatic,Employee's car,28333,150.0,1,Germany,High
29101,850,Ford,Gasoline,Automatic,Demonstration,28990,125.0,0,others,High
29102,50,Skoda,Gasoline,Automatic,Pre-registered,28990,150.0,0,others,High
29103,2000,Opel,Gasoline,Automatic,Demonstration,29990,131.0,0,Germany,High
29104,50,Volkswagen,Gasoline,Automatic,Pre-registered,29997,150.0,0,Germany,High
29105,5000,other,Electric/Gasoline,Automatic,Demonstration,31800,141.0,0,others,High
29106,3500,other,Gasoline,Automatic,Used,31950,163.0,0,others,High
29107,25,Ford,Gasoline,Manual,Demonstration,31990,200.0,0,others,High
29108,15,Hyundai,Gasoline,Automatic,Pre-registered,31990,150.0,0,others,High
29109,4000,other,Electric,Automatic,Demonstration,37935,204.0,0,others,High
29110,1500,other,Gasoline,Automatic,Used,37950,197.0,0,others,High
29111,120,Hyundai,Gasoline,Automatic,Pre-registered,38990,179.0,0,others,High
29112,30,Ford,Diesel,Automatic,Pre-registered,40990,213.0,0,others,High
29113,500,other,Diesel,Automatic,Demonstration,47536,201.0,0,others,High
29114,300,other,Electric/Gasoline,Automatic,Demonstration,49990,239.0,0,others,High
29115,5000,other,Electric/Gasoline,Automatic,Demonstration,54900,265.0,0,others,High
29231,69200,Audi,Diesel,Automatic,Used,42450,326.0,4,Germany,High
29232,19144,other,Electric/Gasoline,Automatic,Used,43480,320.0,4,others,High
29233,132290,Audi,Diesel,Automatic,Used,43900,218.0,4,Germany,High
29234,87700,Audi,other,Automatic,Used,47900,258.0,4,Germany,High
29235,32900,Audi,Diesel,Automatic,Used,56700,435.0,4,Germany,High
29236,41300,Audi,Gasoline,Automatic,Used,59450,435.0,4,Germany,High
29251,52050,Audi,Diesel,Manual,Used,27985,150.0,3,Germany,High
29252,35990,Audi,Gasoline,Automatic,Used,28440,190.0,3,Germany,High
29253,1500,Audi,Diesel,Automatic,Used,28440,184.0,3,Germany,High
29254,66655,Mercedes-Benz,Gasoline,Automatic,Used,28555,211.0,3,Germany,High
29255,24000,Audi,Gasoline,Automatic,Used,28740,190.0,3,Germany,High
29256,91600,Skoda,Diesel,Automatic,Used,28760,190.0,3,others,High
29257,46000,Mercedes-Benz,Gasoline,Automatic,Used,28777,211.0,3,Germany,High
29258,70109,Mercedes-Benz,Diesel,Automatic,Used,28790,194.0,3,Germany,High
29259,5000,other,Electric/Gasoline,Automatic,Used,29700,98.0,3,others,High
29260,55520,Mercedes-Benz,Gasoline,Automatic,Used,29777,184.0,3,Germany,High
29261,95301,Audi,other,Automatic,Used,29880,170.0,3,Germany,High
29262,32999,Mercedes-Benz,Diesel,Automatic,Used,29888,150.0,3,Germany,High
29263,38229,Volkswagen,Gasoline,Automatic,Used,29940,179.0,3,Germany,High
29264,26000,BMW,Gasoline,Automatic,Used,29950,192.0,3,Germany,High
29265,89190,Audi,Gasoline,Automatic,Used,29986,252.0,3,Germany,High
29266,46100,Audi,Gasoline,Automatic,Used,30880,190.0,3,Germany,High
29267,63000,Skoda,Gasoline,Automatic,Used,30960,280.0,3,others,High
29268,59990,Audi,Gasoline,Automatic,Used,31401,252.0,3,Germany,High
29269,15714,Ford,Diesel,Manual,Used,23950,150.0,2,others,High
29270,87000,Skoda,Diesel,Automatic,Used,23960,184.0,2,others,High
29271,732,Volkswagen,Gasoline,Automatic,Used,23980,116.0,2,Germany,High
29272,6010,Ford,Electric/Gasoline,Manual,Employee's car,23980,155.0,2,others,High
29273,9207,Volkswagen,Gasoline,Automatic,Used,24240,150.0,2,Germany,High
29274,35000,SEAT,Diesel,Manual,Demonstration,24450,150.0,2,others,High
29275,49987,BMW,Gasoline,Automatic,Used,24480,140.0,2,Germany,High
29276,6550,Ford,Electric/Gasoline,Manual,Employee's car,24480,155.0,2,others,High
29277,9535,Volkswagen,Gasoline,Automatic,Used,24740,150.0,2,Germany,High
29278,13300,Volkswagen,Gasoline,Automatic,Used,24875,150.0,2,Germany,High
29279,4500,Opel,Gasoline,Manual,Used,24900,131.0,2,Germany,High
29280,12830,Ford,Gasoline,Manual,Used,24980,150.0,2,others,High
29281,48000,Ford,Diesel,Manual,Used,24990,150.0,2,others,High
29282,9600,BMW,Diesel,Automatic,Used,25350,150.0,2,Germany,High
29283,460,Ford,Diesel,Automatic,Employee's car,25480,120.0,2,others,High
29284,14713,Mercedes-Benz,Gasoline,Manual,Used,25650,136.0,2,Germany,High
29285,17500,Ford,Gasoline,Automatic,Used,25780,182.0,2,others,High
29286,21886,Audi,Diesel,Automatic,Used,25880,150.0,2,Germany,High
29287,4300,SEAT,Gasoline,Automatic,Demonstration,25990,150.0,2,others,High
29288,47350,Volkswagen,Diesel,Automatic,Used,26240,150.0,2,Germany,High
29289,33150,Volkswagen,Diesel,Automatic,Used,46880,231.0,1,Germany,High
29290,10105,Ford,Diesel,Automatic,Demonstration,46990,241.0,1,others,High
29291,30506,Audi,Diesel,Automatic,Used,46994,286.0,1,Germany,High
29292,11000,other,Diesel,Automatic,Demonstration,47950,209.0,1,others,High
29293,22500,Audi,Diesel,Automatic,Demonstration,47950,190.0,1,Germany,High
29294,7050,Audi,Diesel,Automatic,Used,48350,190.0,1,Germany,High
29295,7550,Audi,Gasoline,Automatic,Used,48870,306.0,1,Germany,High
29296,28850,Audi,Diesel,Automatic,Used,49880,286.0,1,Germany,High
29297,22490,Audi,Diesel,Automatic,Used,49900,286.0,1,Germany,High
29298,15699,other,Gasoline,Automatic,Used,49950,271.0,1,others,High
29299,11000,Skoda,Diesel,Automatic,Demonstration,49980,200.0,1,others,High
29300,10115,other,Gasoline,Automatic,Demonstration,49990,326.0,1,others,High
29301,8370,Audi,Diesel,Automatic,Used,49995,190.0,1,Germany,High
29302,10,other,Diesel,Automatic,Pre-registered,52985,250.0,1,others,High
29303,10351,other,Diesel,Automatic,Demonstration,53990,235.0,1,others,High
29304,7500,Audi,Gasoline,Automatic,Used,54900,400.0,1,Germany,High
29305,5350,other,Diesel,Automatic,Used,55900,306.0,1,Germany,High
29306,9305,other,Gasoline,Automatic,Demonstration,55990,310.0,1,others,High
29307,3000,Audi,Gasoline,Automatic,Demonstration,56390,400.0,1,Germany,High
