,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
18910,114940,BMW,Diesel,Automatic,Used,22940,258.0,10,Germany,High
18911,144556,Ford,Gasoline,Manual,Used,38850,548.0,10,others,High
18912,93000,Renault,Gasoline,Manual,Used,3490,75.0,10,others,Low
18913,85000,other,Gasoline,Manual,Used,4100,80.0,10,others,Low
18914,122000,Skoda,Gasoline,Manual,Used,4150,86.0,10,others,Low
18915,74900,Hyundai,Gasoline,Manual,Used,4200,77.0,10,others,Low
18916,121535,Hyundai,Gasoline,Manual,Used,4295,109.0,10,others,Low
18917,87370,other,Gasoline,Manual,Used,4400,80.0,10,others,Low
18918,95450,other,Gasoline,Manual,Used,4490,69.0,10,others,Low
18919,167777,other,Diesel,Manual,Used,4590,116.0,10,others,Low
18920,125335,Volkswagen,Gasoline,Manual,Used,4690,60.0,10,Germany,Low
18921,47000,other,Gasoline,Automatic,Used,4900,71.0,10,Germany,Low
18922,153000,other,Gasoline,Manual,Used,5400,122.0,10,Germany,Low
18923,92500,other,Gasoline,Manual,Used,5400,95.0,10,others,Low
18924,112000,other,Gasoline,Manual,Used,3900,75.0,9,others,Low
18925,36400,other,Gasoline,Manual,Used,4750,95.0,9,others,Low
18926,104500,Skoda,Gasoline,Manual,Used,4990,86.0,9,others,Low
18927,68500,Renault,Gasoline,Manual,Used,4999,75.0,9,others,Low
18928,79000,other,Gasoline,Manual,Used,5295,69.0,9,others,Low
18929,79800,other,Gasoline,Manual,Used,5650,69.0,9,others,Low
18930,177644,Volkswagen,Gasoline,Manual,Used,6950,122.0,9,Germany,Low
18931,162000,other,Diesel,Manual,Used,7300,114.0,9,others,Low
18932,166531,BMW,Diesel,Manual,Used,7399,184.0,9,Germany,Low
18933,124500,BMW,Diesel,Manual,Used,7490,143.0,9,Germany,Low
18934,66600,Volkswagen,Gasoline,Manual,Used,7490,80.0,9,Germany,Low
18935,223000,Ford,Diesel,Automatic,Used,7490,200.0,9,others,Low
18936,110000,BMW,Gasoline,Manual,Used,7790,136.0,9,Germany,Low
18937,93000,Opel,Gasoline,Manual,Used,7990,140.0,9,Germany,Low
18938,65000,other,Diesel,Manual,Used,8250,105.0,9,others,Low
18939,140000,BMW,Gasoline,Manual,Used,8400,136.0,9,Germany,Low
18940,82080,Volkswagen,Gasoline,Manual,Used,9300,122.0,9,Germany,Low
18941,142648,Volkswagen,Diesel,Automatic,Used,9861,140.0,9,Germany,Low
18942,196000,Mercedes-Benz,Diesel,Automatic,Used,9890,170.0,9,Germany,Low
18943,96800,SEAT,Gasoline,Manual,Used,6490,125.0,8,others,Low
18944,71300,Opel,Diesel,Manual,Used,7490,110.0,8,Germany,Low
18945,73318,Renault,Diesel,Manual,Used,9280,150.0,8,others,Low
18946,66000,Ford,Gasoline,Manual,Used,9480,150.0,8,others,Low
18947,84454,other,Gasoline,Manual,Used,9500,116.0,8,others,Low
18948,85881,Opel,Gasoline,Manual,Used,9900,140.0,8,Germany,Low
18949,50400,other,Gasoline,Manual,Used,10600,140.0,8,others,Moderate
18950,111570,other,Gasoline,Manual,Used,10900,132.0,8,others,Moderate
18951,117250,BMW,Diesel,Manual,Used,11200,143.0,8,Germany,Moderate
18952,108942,BMW,Diesel,Manual,Used,11480,116.0,8,Germany,Moderate
18953,147032,other,Diesel,Automatic,Used,12090,114.0,8,others,Moderate
18954,79852,Volkswagen,Diesel,Manual,Used,12860,140.0,8,Germany,Moderate
18955,129900,Ford,Diesel,Manual,Used,12990,125.0,8,others,Moderate
18956,135000,Mercedes-Benz,Diesel,Automatic,Used,13700,170.0,8,Germany,Moderate
18957,189000,BMW,Diesel,Automatic,Used,13900,218.0,8,Germany,Moderate
18958,144000,other,Diesel,Automatic,Used,13950,197.0,8,others,Moderate
18959,60200,Opel,Gasoline,Automatic,Used,13960,170.0,8,Germany,Moderate
18960,83000,SEAT,Diesel,Automatic,Used,14990,140.0,8,others,Moderate
18961,99500,Volkswagen,Diesel,Automatic,Used,14999,140.0,8,Germany,Moderate
18962,182000,Volkswagen,Diesel,Manual,Used,15000,140.0,8,Germany,Moderate
18963,150975,Audi,Diesel,Automatic,Used,27490,320.0,7,Germany,High
18964,87000,Opel,Gasoline,Manual,Used,5990,86.0,7,Germany,Low
18965,85000,other,Gasoline,Manual,Used,6900,90.0,7,others,Low
18966,99342,other,Diesel,Manual,Used,7499,105.0,7,others,Low
18967,14000,other,Gasoline,Manual,Used,8700,69.0,7,others,Low
18968,124958,Volkswagen,Gasoline,Manual,Used,8870,105.0,7,Germany,Low
18969,84000,other,Gasoline,Manual,Used,8980,83.0,7,others,Low
18970,92000,other,Gasoline,Manual,Used,9990,136.0,7,Germany,Low
18971,134300,BMW,Diesel,Manual,Used,9990,143.0,7,Germany,Low
18972,96000,other,Diesel,Manual,Used,10900,143.0,7,Germany,Moderate
18973,173665,BMW,Diesel,Manual,Used,10956,218.0,7,Germany,Moderate
18974,86789,other,Electric/Gasoline,Automatic,Used,11795,136.0,7,others,Moderate
18975,72769,Audi,Gasoline,Manual,Used,11990,122.0,7,Germany,Moderate
18976,89000,other,Gasoline,Manual,Used,12900,136.0,7,Germany,Moderate
18977,73000,other,Diesel,Automatic,Used,13900,111.0,7,Germany,Moderate
18978,94000,BMW,Gasoline,Automatic,Used,15450,150.0,7,Germany,Moderate
18979,150000,Volkswagen,Diesel,Automatic,Used,15490,140.0,7,Germany,Moderate
18980,81606,other,Gasoline,Automatic,Used,15560,155.0,7,others,Moderate
18981,115424,Volkswagen,Diesel,Manual,Used,16000,114.0,7,Germany,Moderate
18982,100000,other,Gasoline,Manual,Used,14240,163.0,6,others,Moderate
18983,79000,other,Gasoline,Manual,Used,14439,156.0,6,others,Moderate
18984,53500,SEAT,Gasoline,Automatic,Used,14950,150.0,6,others,Moderate
18985,15600,other,Electric,Automatic,Used,14980,110.0,6,others,Moderate
18986,31789,Ford,Diesel,Manual,Used,14990,140.0,6,others,Moderate
18987,78188,Mercedes-Benz,Gasoline,Manual,Used,15970,156.0,6,Germany,Moderate
18988,50500,other,Gasoline,Manual,Used,15991,140.0,6,others,Moderate
18989,64709,Ford,Diesel,Automatic,Used,16350,150.0,6,others,Moderate
18990,142579,other,Diesel,Automatic,Used,17979,200.0,6,others,Moderate
18991,83900,Audi,Diesel,Automatic,Used,18140,150.0,6,Germany,Moderate
18992,13000,Ford,Gasoline,Automatic,Used,18450,239.0,6,others,Moderate
18993,134050,Volkswagen,Diesel,Manual,Used,18990,136.0,6,Germany,Moderate
18994,79000,Mercedes-Benz,Diesel,Automatic,Used,19900,170.0,6,Germany,Moderate
18995,108000,Mercedes-Benz,Diesel,Automatic,Used,22444,204.0,6,Germany,High
18996,108050,Audi,Diesel,Automatic,Used,31990,320.0,6,Germany,High
18997,85021,Mercedes-Benz,Diesel,Automatic,Used,38470,258.0,6,Germany,High
18998,47500,other,Gasoline,Manual,Used,5350,68.0,6,others,Low
18999,70200,other,Gasoline,Manual,Used,6990,69.0,6,others,Low
19000,116000,Skoda,Gasoline,Manual,Used,8100,110.0,6,others,Low
19001,71210,SEAT,Gasoline,Manual,Used,8180,75.0,6,others,Low
19002,35659,Opel,Gasoline,Automatic,Used,12250,87.0,5,Germany,Moderate
19003,32410,Opel,Gasoline,Manual,Used,12290,105.0,5,Germany,Moderate
19004,67231,Opel,Gasoline,Manual,Used,12390,140.0,5,Germany,Moderate
19005,47029,Opel,Gasoline,Manual,Used,12490,125.0,5,Germany,Moderate
19006,75900,Opel,Gasoline,Automatic,Used,12880,150.0,5,Germany,Moderate
19007,53000,Volkswagen,Gasoline,Manual,Used,12990,125.0,5,Germany,Moderate
19008,20616,Opel,Gasoline,Manual,Used,13490,140.0,5,Germany,Moderate
19009,58011,Ford,Gasoline,Manual,Used,13589,150.0,5,others,Moderate
19010,44300,Hyundai,Gasoline,Automatic,Used,13791,135.0,5,others,Moderate
19011,35666,Opel,Gasoline,Manual,Used,13850,120.0,5,Germany,Moderate
19012,44168,other,Gasoline,Manual,Used,13888,120.0,5,others,Moderate
19013,68500,Opel,Gasoline,Manual,Used,13900,140.0,5,Germany,Moderate
19014,59275,Volkswagen,Gasoline,Automatic,Used,13911,110.0,5,Germany,Moderate
19015,47750,other,Gasoline,Manual,Used,13980,120.0,5,others,Moderate
19016,39242,Ford,Gasoline,Manual,Used,13990,120.0,5,others,Moderate
19017,73480,Volkswagen,Gasoline,Manual,Used,14480,125.0,5,Germany,Moderate
19018,36000,Ford,Gasoline,Manual,Used,14890,150.0,5,others,Moderate
19019,77000,Renault,Gasoline,Automatic,Used,14890,132.0,5,others,Moderate
19020,75878,Hyundai,Gasoline,Automatic,Used,14890,135.0,5,others,Moderate
19021,17416,Opel,Gasoline,Manual,Used,11660,101.0,4,Germany,Moderate
19022,99048,Volkswagen,Gasoline,Manual,Used,11689,110.0,4,Germany,Moderate
19023,32819,Opel,Gasoline,Manual,Used,11950,90.0,4,Germany,Moderate
19024,28362,SEAT,Diesel,Manual,Used,11950,110.0,4,others,Moderate
19025,27566,Renault,Electric,Automatic,Used,11990,58.0,4,others,Moderate
19026,42500,Volkswagen,Gasoline,Manual,Used,11990,90.0,4,Germany,Moderate
19027,64808,Hyundai,Gasoline,Manual,Used,12290,101.0,4,others,Moderate
19028,51683,Volkswagen,Gasoline,Manual,Used,12480,90.0,4,Germany,Moderate
19029,14880,Ford,Gasoline,Manual,Used,12480,125.0,4,others,Moderate
19030,33868,Renault,Gasoline,Manual,Used,12490,116.0,4,others,Moderate
19031,96522,Ford,Diesel,Manual,Used,12980,101.0,4,others,Moderate
19032,39969,Opel,Gasoline,Manual,Used,13250,125.0,4,Germany,Moderate
19033,104760,other,Diesel,Manual,Used,13289,105.0,4,others,Moderate
19034,43373,Opel,Gasoline,Manual,Used,13440,116.0,4,Germany,Moderate
19035,13145,Ford,Gasoline,Manual,Used,13490,125.0,4,others,Moderate
19036,35563,other,Gasoline,Automatic,Used,13490,116.0,4,others,Moderate
19037,41095,other,Gasoline,Manual,Used,13660,98.0,4,others,Moderate
19038,32618,Opel,Gasoline,Manual,Used,13890,125.0,4,Germany,Moderate
19039,32000,Opel,Gasoline,Manual,Used,13940,110.0,4,Germany,Moderate
19040,65197,Ford,Gasoline,Manual,Used,13968,150.0,4,others,Moderate
19041,22500,Opel,Gasoline,Automatic,Used,12430,75.0,3,Germany,Moderate
19042,40569,Opel,Gasoline,Manual,Used,12440,120.0,3,Germany,Moderate
19043,16600,other,Gasoline,Manual,Used,12490,114.0,3,others,Moderate
19044,44097,Ford,Diesel,Manual,Used,12650,95.0,3,others,Moderate
19045,35576,other,Diesel,Automatic,Used,12700,120.0,3,others,Moderate
19046,51192,Opel,Gasoline,Manual,Used,12890,110.0,3,Germany,Moderate
19047,11867,Renault,Electric,Automatic,Used,12990,58.0,3,others,Moderate
19048,13211,Opel,Gasoline,Manual,Used,13280,105.0,3,Germany,Moderate
19049,45362,Ford,Gasoline,Manual,Used,13490,125.0,3,others,Moderate
19050,13793,Ford,Gasoline,Manual,Used,13790,101.0,3,others,Moderate
19051,49482,Ford,Gasoline,Manual,Used,14190,120.0,3,others,Moderate
19052,31582,Ford,Gasoline,Manual,Used,14550,125.0,3,others,Moderate
19053,50203,Ford,Gasoline,Manual,Used,14650,150.0,3,others,Moderate
19054,21000,other,Gasoline,Manual,Used,14980,116.0,3,others,Moderate
19055,44002,Ford,Gasoline,Manual,Used,14990,140.0,3,others,Moderate
19056,39140,Ford,Gasoline,Manual,Used,14990,125.0,3,others,Moderate
19057,18299,Opel,Gasoline,Manual,Used,12650,101.0,2,Germany,Moderate
19058,22918,Hyundai,Gasoline,Manual,Used,12650,99.0,2,others,Moderate
19059,20000,Hyundai,Gasoline,Automatic,Used,12690,87.0,2,others,Moderate
19060,19500,Ford,Gasoline,Manual,Used,12950,86.0,2,others,Moderate
19061,8500,Ford,Gasoline,Manual,Used,12950,86.0,2,others,Moderate
19062,13300,Ford,Gasoline,Manual,Used,12950,86.0,2,others,Moderate
19063,28424,other,Gasoline,Manual,Used,12981,101.0,2,others,Moderate
19064,22732,Opel,Gasoline,Manual,Used,12990,105.0,2,Germany,Moderate
19065,43495,Opel,Gasoline,Manual,Used,12990,82.0,2,Germany,Moderate
19066,9900,Opel,Gasoline,Manual,Used,12990,105.0,2,Germany,Moderate
19067,9059,Opel,Gasoline,Manual,Used,13290,101.0,2,Germany,Moderate
19068,21665,Opel,Gasoline,Manual,Used,13490,105.0,2,Germany,Moderate
19069,32651,Volkswagen,Diesel,Manual,Used,13490,95.0,2,Germany,Moderate
19070,27000,Ford,Gasoline,Automatic,Used,14250,101.0,2,others,Moderate
19071,8000,other,Gasoline,Manual,Used,14450,90.0,2,Germany,Moderate
19072,10,Renault,Diesel,Manual,Used,14550,90.0,2,others,Moderate
19073,100,Renault,Diesel,Manual,Pre-registered,14550,90.0,2,others,Moderate
19074,24671,SEAT,Gasoline,Manual,Used,14750,95.0,2,others,Moderate
19075,20810,Hyundai,Gasoline,Manual,Used,14950,99.0,2,others,Moderate
19076,18163,Opel,Gasoline,Manual,Used,12850,75.0,1,Germany,Moderate
19077,16565,Opel,Gasoline,Manual,Used,12850,75.0,1,Germany,Moderate
19078,20,other,Gasoline,Manual,Pre-registered,12900,110.0,1,others,Moderate
19079,20,other,Gasoline,Manual,Pre-registered,12940,110.0,1,others,Moderate
19080,10,other,other,Manual,Pre-registered,12940,101.0,1,others,Moderate
19081,10574,Opel,Gasoline,Manual,Used,12950,75.0,1,Germany,Moderate
19082,9259,Ford,Gasoline,Manual,Used,12990,95.0,1,others,Moderate
19083,4350,Opel,Gasoline,Manual,Used,12990,75.0,1,Germany,Moderate
19084,14600,other,Gasoline,Manual,Demonstration,13080,90.0,1,others,Moderate
19085,1000,Ford,Gasoline,Manual,Used,13150,75.0,1,others,Moderate
19086,7060,Ford,Gasoline,Manual,Used,13440,95.0,1,others,Moderate
19087,25255,Opel,Gasoline,Manual,Used,13450,101.0,1,Germany,Moderate
19088,5555,other,Gasoline,Manual,Demonstration,13480,69.0,1,others,Moderate
19089,1000,other,Gasoline,Manual,Used,13600,110.0,1,others,Moderate
19090,10,Ford,Gasoline,Manual,Demonstration,13780,75.0,1,others,Moderate
19091,1376,other,Electric/Gasoline,Manual,Used,15298,69.0,0,others,Moderate
19092,1861,other,Gasoline,Manual,Employee's car,15548,91.0,0,others,Moderate
19093,50,Opel,Gasoline,Manual,Demonstration,15740,75.0,0,Germany,Moderate
19094,14600,other,Gasoline,Manual,Demonstration,15779,131.0,0,others,Moderate
19095,3000,Renault,Gasoline,Manual,Demonstration,15881,91.0,0,others,Moderate
19096,1628,other,other,Manual,Employee's car,16448,101.0,0,others,Moderate
19097,1374,other,other,Manual,Employee's car,16948,101.0,0,others,Moderate
19098,10,Ford,Gasoline,Manual,Demonstration,16950,95.0,0,others,Moderate
19099,1500,Opel,Gasoline,Automatic,Used,17990,101.0,0,Germany,Moderate
19100,50,Opel,Gasoline,Manual,Demonstration,18090,110.0,0,Germany,Moderate
19101,1000,Hyundai,Gasoline,Manual,Pre-registered,18790,101.0,0,others,Moderate
19102,20,Ford,Gasoline,Manual,Pre-registered,18888,125.0,0,others,Moderate
19103,125,Volkswagen,Gasoline,Manual,Employee's car,18960,95.0,0,Germany,Moderate
19104,2500,Renault,Gasoline,Manual,Demonstration,19180,91.0,0,others,Moderate
19105,1000,other,Gasoline,Manual,Demonstration,19240,131.0,0,others,Moderate
19106,15,Opel,Gasoline,Manual,Demonstration,19290,101.0,0,Germany,Moderate
19107,10,other,Gasoline,Manual,Pre-registered,19840,117.0,0,others,Moderate
19108,56000,Mercedes-Benz,Gasoline,Automatic,Used,47560,557.0,10,Germany,High
19109,200000,Mercedes-Benz,Diesel,Manual,Used,3800,109.0,10,Germany,Low
19110,122000,Renault,Diesel,Manual,Used,4400,131.0,10,others,Low
19111,106000,other,Gasoline,Manual,Used,4850,84.0,10,others,Low
19112,129500,Skoda,Gasoline,Manual,Used,4990,105.0,10,others,Low
19113,50000,other,Gasoline,Manual,Used,4990,80.0,10,others,Low
19114,140000,Renault,Diesel,Manual,Used,4999,106.0,10,others,Low
19115,83000,other,Gasoline,Manual,Used,5499,95.0,10,others,Low
19116,70000,other,Gasoline,Automatic,Used,5960,80.0,10,others,Low
19117,112000,Opel,Gasoline,Manual,Used,5999,101.0,10,Germany,Low
19118,142900,Volkswagen,Diesel,Manual,Used,6390,140.0,10,Germany,Low
19119,190907,Audi,Diesel,Manual,Used,6500,105.0,10,Germany,Low
19120,90205,Volkswagen,Gasoline,Manual,Used,6950,105.0,10,Germany,Low
19121,38500,other,Gasoline,Manual,Used,6990,105.0,10,others,Low
19122,56200,other,Gasoline,Automatic,Used,6999,91.0,10,others,Low
19123,121650,Hyundai,Gasoline,Manual,Used,6999,140.0,10,others,Low
19124,78000,Opel,Gasoline,Automatic,Used,7200,86.0,10,Germany,Low
19125,150000,other,Diesel,Automatic,Used,11410,150.0,9,others,Moderate
19126,125000,Audi,Gasoline,Manual,Used,12750,170.0,9,Germany,Moderate
19127,135000,BMW,Gasoline,Automatic,Used,12970,184.0,9,Germany,Moderate
19128,61000,Mercedes-Benz,Gasoline,Manual,Used,12990,156.0,9,Germany,Moderate
19129,72441,other,Diesel,Manual,Used,13490,184.0,9,others,Moderate
19130,60710,Mercedes-Benz,Gasoline,Automatic,Used,15600,156.0,9,Germany,Moderate
19131,156000,Audi,Gasoline,Automatic,Used,15700,211.0,9,Germany,Moderate
19132,24700,Volkswagen,Diesel,Automatic,Used,19450,140.0,9,Germany,Moderate
19133,74000,other,Diesel,Automatic,Used,32866,241.0,9,others,High
19134,105100,other,Diesel,Automatic,Used,37950,250.0,9,Germany,High
19135,75000,SEAT,Gasoline,Manual,Used,4000,60.0,9,others,Low
19136,77000,other,Gasoline,Manual,Used,4999,80.0,9,others,Low
19137,62000,other,Gasoline,Manual,Used,5390,105.0,9,others,Low
19138,92000,Opel,Gasoline,Manual,Used,5499,101.0,9,Germany,Low
19139,86549,Mercedes-Benz,Diesel,Manual,Used,5800,82.0,9,Germany,Low
19140,125000,Mercedes-Benz,Diesel,Automatic,Used,5900,109.0,9,Germany,Low
19141,149980,Volkswagen,Gasoline,Manual,Used,5999,122.0,9,Germany,Low
19142,232000,Volkswagen,Diesel,Automatic,Used,7510,140.0,8,Germany,Low
19143,61400,other,Gasoline,Manual,Used,7950,109.0,8,others,Low
19144,84350,other,Gasoline,Manual,Used,8590,140.0,8,others,Low
19145,125141,Mercedes-Benz,Gasoline,Manual,Used,10200,156.0,8,Germany,Moderate
19146,96000,Volkswagen,Gasoline,Manual,Used,11500,122.0,8,Germany,Moderate
19147,105000,Volkswagen,Diesel,Automatic,Used,15950,177.0,8,Germany,Moderate
19148,171200,Audi,Diesel,Automatic,Used,25950,340.0,8,Germany,High
19149,63000,BMW,Diesel,Automatic,Used,32490,381.0,8,Germany,High
19150,110000,other,Electric/Gasoline,Automatic,Used,33990,445.0,8,others,High
19151,137000,other,Gasoline,Automatic,Used,35800,340.0,8,others,High
19152,38250,Hyundai,Gasoline,Manual,Used,4290,69.0,8,others,Low
19153,182100,Ford,Diesel,Manual,Used,4490,105.0,8,others,Low
19154,88499,Skoda,Gasoline,Manual,Used,4490,60.0,8,others,Low
19155,55254,Hyundai,Gasoline,Manual,Used,4790,69.0,8,others,Low
19156,68000,other,Gasoline,Manual,Used,4990,68.0,8,others,Low
19157,66771,Mercedes-Benz,Gasoline,Automatic,Used,51990,455.0,7,Germany,High
19158,150000,other,Gasoline,Manual,Used,3400,75.0,7,others,Low
19159,70000,Skoda,Gasoline,Manual,Used,4499,60.0,7,others,Low
19160,112940,other,Gasoline,Manual,Used,7890,99.0,7,others,Low
19161,176902,Volkswagen,Diesel,Manual,Used,7990,105.0,7,Germany,Low
19162,111000,Audi,Diesel,Manual,Used,9450,90.0,7,Germany,Low
19163,67550,other,Diesel,Automatic,Used,10590,163.0,7,others,Moderate
19164,88990,other,Diesel,Manual,Used,11970,120.0,7,others,Moderate
19165,111200,Audi,Gasoline,Manual,Used,14450,140.0,7,Germany,Moderate
19166,91000,BMW,Diesel,Manual,Used,16400,143.0,7,Germany,Moderate
19167,43460,Mercedes-Benz,Gasoline,Automatic,Used,19880,156.0,7,Germany,Moderate
19168,84375,other,Gasoline,Manual,Used,16950,160.0,6,others,Moderate
19169,140400,Volkswagen,Diesel,Automatic,Used,16957,190.0,6,Germany,Moderate
19170,66772,other,Diesel,Automatic,Used,16970,181.0,6,others,Moderate
19171,45500,other,Gasoline,Automatic,Used,16990,166.0,6,others,Moderate
19172,70000,other,Gasoline,Manual,Used,17790,184.0,6,Germany,Moderate
19173,91350,SEAT,Gasoline,Automatic,Used,18873,280.0,6,others,Moderate
19174,159282,Volkswagen,Diesel,Automatic,Used,19590,245.0,6,Germany,Moderate
19175,43760,Volkswagen,Gasoline,Automatic,Used,19999,150.0,6,Germany,Moderate
19176,53306,other,Diesel,Automatic,Used,24480,220.0,6,others,High
19177,74414,Volkswagen,Diesel,Automatic,Used,26440,245.0,6,Germany,High
19178,91436,Volkswagen,Diesel,Automatic,Used,27590,179.0,6,Germany,High
19179,111723,BMW,Diesel,Automatic,Used,29100,381.0,6,Germany,High
19180,63445,BMW,Gasoline,Automatic,Used,43950,449.0,6,Germany,High
19181,71099,other,Electric,Automatic,Used,54450,772.0,6,others,High
19182,23888,other,Electric/Gasoline,Automatic,Used,62900,416.0,6,Germany,High
19183,49500,Opel,Gasoline,Manual,Used,7950,69.0,6,Germany,Low
19184,38465,Opel,Gasoline,Manual,Used,12990,150.0,5,Germany,Moderate
19185,34990,Opel,Gasoline,Manual,Used,12990,150.0,5,Germany,Moderate
19186,16198,Renault,Gasoline,Manual,Used,13450,116.0,5,others,Moderate
19187,47728,SEAT,Gasoline,Manual,Used,13890,125.0,5,others,Moderate
19188,60972,SEAT,Gasoline,Manual,Used,13980,125.0,5,others,Moderate
19189,61000,SEAT,Diesel,Manual,Used,13990,116.0,5,others,Moderate
19190,53550,Opel,Gasoline,Manual,Used,14290,120.0,5,Germany,Moderate
19191,71950,Skoda,Gasoline,Automatic,Used,14490,110.0,5,others,Moderate
19192,73500,Opel,Gasoline,Manual,Used,14490,140.0,5,Germany,Moderate
19193,48968,BMW,Gasoline,Manual,Used,14990,136.0,5,Germany,Moderate
19194,88200,Skoda,Gasoline,Automatic,Used,15454,150.0,5,others,Moderate
19195,47500,Renault,Gasoline,Manual,Used,15690,131.0,5,others,Moderate
19196,72570,Volkswagen,Diesel,Manual,Used,15695,150.0,5,Germany,Moderate
19197,59650,Hyundai,Gasoline,Manual,Used,15790,132.0,5,others,Moderate
19198,45500,Opel,Gasoline,Manual,Used,15985,140.0,5,Germany,Moderate
19199,84935,Volkswagen,Gasoline,Automatic,Used,15995,125.0,5,Germany,Moderate
19200,38588,Ford,Diesel,Manual,Used,17690,150.0,5,others,Moderate
19201,56924,Hyundai,Gasoline,Manual,Used,17790,177.0,5,others,Moderate
19202,51000,Ford,Gasoline,Automatic,Used,17950,182.0,5,others,Moderate
19203,42995,other,Gasoline,Manual,Used,11990,125.0,4,others,Moderate
19204,43600,Opel,Gasoline,Automatic,Used,11990,105.0,4,Germany,Moderate
19205,103240,Opel,Diesel,Automatic,Used,12250,136.0,4,Germany,Moderate
19206,21150,other,Gasoline,Manual,Used,12845,110.0,4,others,Moderate
19207,45500,Renault,Gasoline,Manual,Used,12990,90.0,4,others,Moderate
19208,19725,Volkswagen,Gasoline,Automatic,Used,12999,75.0,4,Germany,Moderate
19209,27102,Hyundai,Gasoline,Automatic,Used,13290,101.0,4,others,Moderate
