,mileage,manufacturer,fuel,gear,offer_type,price,hp,year,age_of_car
18515,102110,Audi,Diesel,Automatic,Used,12750,110.0,2015,6
18516,108020,Volkswagen,Diesel,Manual,Used,12900,140.0,2015,6
18517,39432,Volkswagen,Gasoline,Automatic,Used,12990,125.0,2015,6
18519,48574,Volkswagen,Diesel,Manual,Used,14500,110.0,2015,6
18520,99868,Volkswagen,Gasoline,Manual,Used,14780,160.0,2015,6
18521,123321,Volkswagen,Diesel,Manual,Used,14790,190.0,2015,6
18522,218498,Audi,Diesel,Automatic,Used,16495,218.0,2015,6
18523,87909,Volkswagen,Diesel,Automatic,Used,16900,177.0,2015,6
18535,99000,Opel,Diesel,Automatic,Used,13950,170.0,2016,5
18539,73100,BMW,Diesel,Automatic,Used,19900,258.0,2016,5
18541,68131,Volkswagen,Gasoline,Manual,Used,7666,60.0,2016,5
18542,75000,Volkswagen,Gasoline,Manual,Used,8250,60.0,2016,5
18547,143000,Volkswagen,Gasoline,Manual,Used,8250,75.0,2017,4
18554,16650,Volkswagen,Gasoline,Manual,Used,12450,90.0,2017,4
18555,47750,Volkswagen,Gasoline,Manual,Used,12950,95.0,2017,4
18557,79433,Opel,Diesel,Manual,Used,14990,120.0,2017,4
18559,50990,Volkswagen,Diesel,Automatic,Used,16450,116.0,2017,4
18560,33099,Opel,Gasoline,Manual,Used,17990,120.0,2017,4
18570,92020,Volkswagen,Gasoline,Manual,Used,7830,60.0,2018,3
18576,19297,Opel,Diesel,Manual,Used,10990,95.0,2018,3
18580,68000,Opel,Gasoline,Manual,Used,11950,116.0,2018,3
18594,13330,Opel,Gasoline,Manual,Used,13490,105.0,2019,2
18596,2831,Opel,Gasoline,Manual,Used,13990,105.0,2019,2
18598,17452,Opel,Gasoline,Manual,Used,14990,131.0,2019,2
18599,9752,Opel,Gasoline,Manual,Used,14990,131.0,2019,2
18600,17057,Opel,Gasoline,Manual,Used,14990,101.0,2019,2
18601,23942,Opel,Gasoline,Manual,Used,14990,125.0,2019,2
18602,902,Opel,Diesel,Manual,Used,14990,131.0,2019,2
18605,11996,Opel,Gasoline,Manual,Used,11690,75.0,2020,1
18612,16799,Opel,Gasoline,Manual,Used,14990,110.0,2020,1
18613,12463,Opel,Gasoline,Manual,Used,14990,145.0,2020,1
18615,14370,Opel,Gasoline,Automatic,Used,14990,101.0,2020,1
18616,9844,Volkswagen,Gasoline,Manual,Pre-registered,14990,95.0,2020,1
18617,6960,Opel,Gasoline,Automatic,Used,14990,101.0,2020,1
18620,12118,Opel,Gasoline,Automatic,Used,15590,101.0,2020,1
18641,10,Volkswagen,Gasoline,Manual,Used,23980,150.0,2021,0
18645,119000,Volkswagen,Gasoline,Automatic,Used,12490,211.0,2011,10
18646,229000,Audi,Diesel,Automatic,Used,12499,245.0,2011,10
18647,71000,Audi,Gasoline,Manual,Used,12500,160.0,2011,10
18648,155000,Audi,Gasoline,Manual,Used,12500,160.0,2011,10
18649,180000,Mercedes-Benz,Gasoline,Automatic,Used,12500,156.0,2011,10
18650,137200,BMW,Gasoline,Automatic,Used,12580,245.0,2011,10
18651,136000,Mercedes-Benz,Diesel,Automatic,Used,12600,136.0,2011,10
18652,290000,Mercedes-Benz,Diesel,Automatic,Used,12850,231.0,2011,10
18654,200000,BMW,Diesel,Automatic,Used,12950,258.0,2011,10
18655,200000,BMW,Diesel,Automatic,Used,12990,204.0,2011,10
18656,80000,Volkswagen,Diesel,Automatic,Used,12990,170.0,2011,10
18658,130000,Volkswagen,Gasoline,Automatic,Used,12990,211.0,2011,10
18659,99000,BMW,Diesel,Manual,Used,12990,177.0,2011,10
18660,132868,Audi,Gasoline,Manual,Used,13000,179.0,2011,10
18661,111050,BMW,Diesel,Automatic,Used,13500,204.0,2011,10
18662,266000,BMW,Diesel,Automatic,Used,13500,306.0,2011,10
18663,127000,BMW,Diesel,Manual,Used,13550,184.0,2011,10
18664,164000,BMW,Diesel,Automatic,Used,14700,184.0,2012,9
18665,149660,BMW,Diesel,Automatic,Used,14770,184.0,2012,9
18666,163600,BMW,Gasoline,Automatic,Used,14800,245.0,2012,9
18667,67000,Audi,Gasoline,Manual,Used,14800,170.0,2012,9
18669,82800,BMW,Diesel,Manual,Used,14980,184.0,2012,9
18670,106000,Mercedes-Benz,Diesel,Automatic,Used,14990,204.0,2012,9
18671,153000,Audi,Diesel,Automatic,Used,14990,177.0,2012,9
18672,74952,Mercedes-Benz,Diesel,Manual,Used,14990,136.0,2012,9
18673,200000,Mercedes-Benz,Diesel,Automatic,Used,14990,163.0,2012,9
18674,118000,BMW,Diesel,Manual,Used,14999,163.0,2012,9
18675,99000,BMW,Diesel,Manual,Used,14999,116.0,2012,9
18676,88000,Audi,Gasoline,Automatic,Used,15000,170.0,2012,9
18677,119000,Audi,Diesel,Automatic,Used,15200,177.0,2012,9
18678,74800,Audi,Diesel,Manual,Used,15444,140.0,2012,9
18679,130000,BMW,Diesel,Automatic,Used,15500,218.0,2012,9
18680,130900,Audi,Gasoline,Manual,Used,15500,170.0,2012,9
18681,199550,Mercedes-Benz,Diesel,Automatic,Used,15690,265.0,2012,9
18682,66500,BMW,Diesel,Automatic,Used,15950,184.0,2012,9
18683,156000,Audi,Diesel,Automatic,Used,15990,170.0,2012,9
18684,229000,BMW,Diesel,Automatic,Used,14000,258.0,2013,8
18685,118000,Volkswagen,Diesel,Manual,Used,14290,140.0,2013,8
18686,137700,Volkswagen,Diesel,Automatic,Used,14450,177.0,2013,8
18687,50898,BMW,Diesel,Automatic,Used,14500,143.0,2013,8
18688,104000,Mercedes-Benz,Gasoline,Automatic,Used,14500,156.0,2013,8
18689,34600,Mercedes-Benz,Diesel,Automatic,Used,14500,109.0,2013,8
18694,174430,Audi,Diesel,Automatic,Used,14900,177.0,2013,8
18696,95650,Audi,Diesel,Manual,Used,14950,140.0,2013,8
18697,91850,Mercedes-Benz,Gasoline,Automatic,Used,14950,156.0,2013,8
18698,116000,BMW,Diesel,Manual,Used,14999,143.0,2013,8
18699,100000,BMW,Diesel,Manual,Used,14999,184.0,2013,8
18700,47000,Volkswagen,Gasoline,Manual,Used,14999,160.0,2013,8
18701,110000,BMW,Diesel,Manual,Used,14999,143.0,2013,8
18702,86000,Mercedes-Benz,Diesel,Manual,Used,14999,136.0,2013,8
18703,51805,Volkswagen,Diesel,Manual,Used,15000,140.0,2013,8
18705,96200,Volkswagen,Diesel,Manual,Used,13990,150.0,2014,7
18707,91000,BMW,Gasoline,Manual,Used,13995,136.0,2014,7
18709,144000,Volkswagen,Diesel,Manual,Used,13999,140.0,2014,7
18710,61000,BMW,Diesel,Manual,Used,13999,143.0,2014,7
18712,107000,Audi,Diesel,Manual,Used,14100,150.0,2014,7
18713,181500,Mercedes-Benz,Diesel,Automatic,Used,14200,170.0,2014,7
18714,165000,Audi,Diesel,Automatic,Used,14250,177.0,2014,7
18716,146528,Audi,Diesel,Manual,Used,14350,150.0,2014,7
18718,85300,Volkswagen,Diesel,Automatic,Used,14400,177.0,2014,7
18719,93000,BMW,Diesel,Manual,Used,14400,143.0,2014,7
18722,125200,Mercedes-Benz,Gasoline,Automatic,Used,14499,211.0,2014,7
18723,97000,Audi,Diesel,Manual,Used,14580,177.0,2014,7
18724,109100,Volkswagen,Diesel,Manual,Used,14980,150.0,2015,6
18725,37223,Volkswagen,Gasoline,Automatic,Used,14980,60.0,2015,6
18726,21223,Volkswagen,Gasoline,Automatic,Used,14980,60.0,2015,6
18727,90900,Audi,Diesel,Manual,Used,14990,150.0,2015,6
18728,62000,Volkswagen,Diesel,Manual,Used,14990,120.0,2015,6
18729,85000,Volkswagen,Diesel,Manual,Used,14990,150.0,2015,6
18730,85484,Volkswagen,Diesel,Manual,Used,14990,110.0,2015,6
18732,121000,BMW,Diesel,Manual,Used,14999,95.0,2015,6
18733,232000,Audi,Diesel,Automatic,Used,14999,190.0,2015,6
18734,54000,BMW,Gasoline,Manual,Used,14999,184.0,2015,6
18735,68000,BMW,Electric,Automatic,Used,14999,170.0,2015,6
18736,62000,BMW,Gasoline,Automatic,Used,14999,136.0,2015,6
18737,47400,BMW,Gasoline,Automatic,Used,15000,136.0,2015,6
18738,133000,Audi,Diesel,Automatic,Used,15000,150.0,2015,6
18739,23000,Volkswagen,Gasoline,Manual,Used,15100,105.0,2015,6
18741,83883,Volkswagen,Gasoline,Manual,Used,15260,150.0,2015,6
18742,72652,Volkswagen,Gasoline,Manual,Used,15290,122.0,2015,6
18743,146000,Volkswagen,Diesel,Automatic,Used,15300,110.0,2015,6
18744,59000,BMW,Diesel,Manual,Used,12999,116.0,2016,5
18745,52736,Audi,Diesel,Manual,Used,13000,116.0,2016,5
18747,35000,Opel,Gasoline,Manual,Used,13270,125.0,2016,5
18749,61200,Volkswagen,Diesel,Automatic,Used,13450,110.0,2016,5
18753,13150,Opel,Gasoline,Manual,Used,13490,90.0,2016,5
18754,117000,Volkswagen,Diesel,Manual,Used,13500,102.0,2016,5
18755,64700,Volkswagen,Gasoline,Manual,Used,13500,110.0,2016,5
18757,94000,MINI,Diesel,Manual,Used,13500,150.0,2016,5
18758,85000,Volkswagen,Diesel,Manual,Used,13550,120.0,2016,5
18759,71200,Volkswagen,Diesel,Manual,Used,13555,110.0,2016,5
18760,121410,Volkswagen,Diesel,Manual,Used,13570,150.0,2016,5
18764,34000,smart,Gasoline,Automatic,Used,10990,90.0,2017,4
18765,62500,Opel,Gasoline,Manual,Used,10999,150.0,2017,4
18766,31253,Volkswagen,Gasoline,Manual,Used,10999,90.0,2017,4
18774,29800,Volkswagen,Gasoline,Manual,Used,11400,75.0,2017,4
18775,70500,Opel,Diesel,Manual,Used,11444,110.0,2017,4
18777,14550,Volkswagen,Gasoline,Manual,Used,11450,75.0,2017,4
18782,98200,Opel,Diesel,Automatic,Used,11480,136.0,2017,4
18788,29997,smart,Gasoline,Automatic,Used,11790,71.0,2018,3
18790,84300,Opel,Gasoline,Manual,Used,11880,105.0,2018,3
18791,13000,Opel,Gasoline,Manual,Used,11880,90.0,2018,3
18795,36700,Opel,Gasoline,Manual,Used,11900,90.0,2018,3
18799,63900,Opel,Gasoline,Manual,Used,11980,140.0,2018,3
18800,30000,Volkswagen,Gasoline,Manual,Used,11980,75.0,2018,3
18801,148900,Opel,Diesel,Automatic,Used,11980,136.0,2018,3
18802,90,Volkswagen,Gasoline,Manual,Used,12190,60.0,2019,2
18803,3990,Opel,Gasoline,Automatic,Used,12222,90.0,2019,2
18804,11930,Opel,Gasoline,Manual,Used,12222,69.0,2019,2
18805,8731,smart,Gasoline,Automatic,Used,12390,90.0,2019,2
18808,7990,smart,Gasoline,Automatic,Used,12444,71.0,2019,2
18809,3200,smart,Gasoline,Automatic,Used,12444,71.0,2019,2
18811,11447,smart,Electric,Automatic,Used,12470,82.0,2019,2
18816,4500,Opel,Gasoline,Manual,Used,12499,90.0,2019,2
18817,6800,Opel,Gasoline,Automatic,Used,12550,90.0,2019,2
18820,90,Volkswagen,Gasoline,Manual,Used,12590,60.0,2019,2
18821,997,Volkswagen,Gasoline,Manual,Used,12640,60.0,2019,2
18827,18969,Volkswagen,Gasoline,Automatic,Used,26690,150.0,2020,1
18832,8300,Audi,Diesel,Automatic,Used,26890,150.0,2020,1
18833,14200,Volkswagen,Diesel,Manual,Used,26940,150.0,2020,1
18834,11695,Volkswagen,Gasoline,Manual,Used,26940,150.0,2020,1
18840,11551,Volkswagen,Gasoline,Automatic,Used,27240,150.0,2020,1
18859,110000,BMW,Diesel,Automatic,Used,14300,143.0,2012,9
18862,174743,Volkswagen,Diesel,Automatic,Used,14500,170.0,2012,9
18864,99715,Mercedes-Benz,Diesel,Automatic,Used,14900,170.0,2012,9
18866,196934,Mercedes-Benz,Diesel,Automatic,Used,14999,265.0,2012,9
18867,119000,Volkswagen,Diesel,Automatic,Used,15000,170.0,2012,9
18868,54267,Mercedes-Benz,Gasoline,Manual,Used,15200,156.0,2012,9
18869,94800,Volkswagen,Gasoline,Manual,Used,15299,360.0,2012,9
18870,69980,Audi,Diesel,Automatic,Used,15399,177.0,2012,9
18871,56200,Audi,Gasoline,Manual,Used,15495,170.0,2012,9
18872,110861,BMW,Gasoline,Automatic,Used,15499,170.0,2012,9
18873,185000,Audi,Gasoline,Manual,Used,15500,170.0,2012,9
18874,150500,Mercedes-Benz,Diesel,Automatic,Used,15799,170.0,2012,9
18875,171999,Volkswagen,Diesel,Manual,Used,15885,102.0,2012,9
18876,158250,Audi,Diesel,Automatic,Used,15900,245.0,2012,9
18877,225000,Audi,Diesel,Automatic,Used,18600,313.0,2013,8
18878,96000,Volkswagen,Diesel,Manual,Used,18950,136.0,2013,8
18879,224220,Audi,Gasoline,Automatic,Used,18975,224.0,2013,8
18880,135930,Mercedes-Benz,Diesel,Automatic,Used,18990,204.0,2013,8
18881,13500,Mercedes-Benz,Gasoline,Manual,Used,18999,184.0,2013,8
18882,33500,Mercedes-Benz,Gasoline,Manual,Used,18999,184.0,2013,8
18883,71000,Mercedes-Benz,Gasoline,Automatic,Used,18999,184.0,2013,8
18884,53400,Mercedes-Benz,Diesel,Automatic,Used,19395,170.0,2013,8
18885,85000,Audi,Gasoline,Automatic,Used,19500,170.0,2013,8
18886,39100,BMW,Gasoline,Manual,Used,19900,184.0,2013,8
18887,78510,Volkswagen,Gasoline,Automatic,Used,20899,200.0,2013,8
18888,128250,Audi,Diesel,Automatic,Used,20990,245.0,2013,8
18889,67809,BMW,Gasoline,Automatic,Used,20999,272.0,2013,8
18890,26900,Mercedes-Benz,Diesel,Automatic,Used,21490,170.0,2013,8
18891,19031,Mercedes-Benz,Diesel,Automatic,Used,21499,170.0,2013,8
18892,54554,BMW,Diesel,Manual,Used,21500,184.0,2013,8
18893,63470,Volkswagen,Gasoline,Automatic,Used,21900,265.0,2013,8
18894,138000,Mercedes-Benz,Gasoline,Automatic,Used,22300,211.0,2013,8
18899,40000,Mercedes-Benz,Diesel,Automatic,Used,13990,136.0,2014,7
18904,83000,Mercedes-Benz,Diesel,Automatic,Used,14399,170.0,2014,7
18907,42800,BMW,Electric,Automatic,Used,14550,102.0,2014,7
18908,47610,Opel,Electric,Automatic,Used,14600,151.0,2014,7
18909,166000,Mercedes-Benz,Diesel,Manual,Used,14600,170.0,2014,7
18911,34211,Audi,Gasoline,Manual,Used,14821,122.0,2014,7
18912,61777,Volkswagen,Gasoline,Manual,Used,14840,150.0,2014,7
18913,64844,Volkswagen,Gasoline,Manual,Used,14900,150.0,2014,7
18914,275020,Mercedes-Benz,Diesel,Automatic,Used,14900,252.0,2014,7
18918,107900,Volkswagen,Diesel,Automatic,Used,13790,150.0,2015,6
18919,149800,Audi,Diesel,Automatic,Used,13795,150.0,2015,6
18920,96000,Volkswagen,Diesel,Manual,Used,13850,150.0,2015,6
18925,67000,Volkswagen,Gasoline,Automatic,Used,13900,122.0,2015,6
18927,42918,Volkswagen,Gasoline,Manual,Used,13900,110.0,2015,6
18928,99500,Volkswagen,Diesel,Automatic,Used,13949,110.0,2015,6
18929,62967,Opel,Diesel,Manual,Used,13970,136.0,2015,6
18930,85095,Volkswagen,Gasoline,Manual,Used,13970,125.0,2015,6
18932,98250,BMW,Diesel,Manual,Used,13980,184.0,2015,6
18934,42800,Mercedes-Benz,Gasoline,Manual,Used,13990,122.0,2015,6
18936,123205,Opel,Diesel,Manual,Used,11880,90.0,2016,5
18939,120991,Mercedes-Benz,Diesel,Manual,Used,11890,109.0,2016,5
18945,40747,Volkswagen,Gasoline,Manual,Used,11930,90.0,2016,5
18949,64000,Opel,Diesel,Manual,Used,11990,110.0,2016,5
18951,142000,Volkswagen,Diesel,Automatic,Used,11990,110.0,2016,5
18955,67927,Volkswagen,Gasoline,Manual,Used,10995,90.0,2017,4
18956,54584,Volkswagen,Gasoline,Manual,Used,10995,90.0,2017,4
18957,72980,Volkswagen,Gasoline,Manual,Used,10995,90.0,2017,4
18958,74588,Volkswagen,Gasoline,Manual,Used,10995,90.0,2017,4
18964,73000,Opel,Gasoline,Manual,Used,11300,125.0,2017,4
18965,152227,Volkswagen,Diesel,Manual,Used,11334,102.0,2017,4
18969,71820,Volkswagen,Gasoline,Manual,Used,11430,90.0,2017,4
18976,21000,Opel,Gasoline,Manual,Used,11270,90.0,2018,3
18977,5160,Opel,Gasoline,Manual,Used,11280,90.0,2018,3
18981,5250,Opel,Gasoline,Manual,Used,11470,90.0,2018,3
18985,18963,Opel,Gasoline,Manual,Used,11490,90.0,2018,3
18986,15796,Opel,Gasoline,Manual,Used,11490,87.0,2018,3
18996,14300,Opel,Gasoline,Manual,Used,11950,90.0,2019,2
18997,16952,Opel,Gasoline,Manual,Used,11970,101.0,2019,2
19007,17790,Opel,Gasoline,Manual,Used,12370,90.0,2019,2
19010,29950,smart,Electric,Automatic,Used,12490,82.0,2019,2
19013,7374,BMW,Gasoline,Automatic,Used,42990,258.0,2020,1
19014,19222,Audi,Diesel,Automatic,Used,43840,231.0,2020,1
19015,22627,Audi,Diesel,Automatic,Employee's car,43890,204.0,2020,1
19016,6750,Audi,Diesel,Automatic,Employee's car,44450,150.0,2020,1
19017,7713,Audi,Diesel,Automatic,Used,44450,163.0,2020,1
19018,9676,Audi,Diesel,Automatic,Employee's car,44740,204.0,2020,1
19019,19688,Audi,Diesel,Automatic,Employee's car,44850,190.0,2020,1
19020,18845,Audi,Diesel,Automatic,Used,44980,231.0,2020,1
19021,18716,Audi,Diesel,Automatic,Employee's car,45250,204.0,2020,1
19022,11489,Audi,Diesel,Automatic,Employee's car,45450,190.0,2020,1
19023,26882,Audi,Diesel,Automatic,Employee's car,45450,231.0,2020,1
19024,10387,BMW,Gasoline,Automatic,Employee's car,45460,184.0,2020,1
19025,26276,Audi,Diesel,Automatic,Employee's car,45460,231.0,2020,1
19026,24320,Mercedes-Benz,Gasoline,Automatic,Used,45877,197.0,2020,1
19027,4000,Mercedes-Benz,Electric/Diesel,Automatic,Demonstration,45890,194.0,2020,1
19028,29900,Audi,Diesel,Automatic,Used,45990,150.0,2020,1
19029,38029,Audi,Diesel,Automatic,Used,46450,204.0,2020,1
19030,11102,Audi,Diesel,Automatic,Employee's car,46890,231.0,2020,1
19031,14900,Audi,Diesel,Automatic,Used,46940,150.0,2020,1
19041,2500,Opel,Gasoline,Manual,Employee's car,13990,75.0,2021,0
19043,4999,Opel,Gasoline,Manual,Employee's car,13990,75.0,2021,0
19052,114577,Volkswagen,Gasoline,Manual,Used,6100,86.0,2012,9
19054,149990,Volkswagen,Gasoline,Manual,Used,6190,122.0,2012,9
19055,168000,Volkswagen,Diesel,Manual,Used,6199,105.0,2012,9
19057,153000,BMW,Gasoline,Manual,Used,6200,102.0,2012,9
19059,127000,Opel,Gasoline,Manual,Used,6250,140.0,2012,9
19061,130000,Volkswagen,Gasoline,Manual,Used,6250,105.0,2012,9
19062,225000,Volkswagen,Diesel,Automatic,Used,6290,140.0,2012,9
19063,113950,Volkswagen,Gasoline,Manual,Used,6290,86.0,2012,9
19064,137681,BMW,Gasoline,Manual,Used,6295,102.0,2012,9
19065,58096,Opel,Gasoline,Manual,Used,6299,69.0,2012,9
19067,117000,Opel,Gasoline,Manual,Used,6300,140.0,2012,9
19068,124700,Opel,Diesel,Manual,Used,6300,110.0,2012,9
19071,64300,smart,Gasoline,Automatic,Used,6350,71.0,2012,9
19073,75740,Opel,Gasoline,Manual,Used,6800,120.0,2013,8
19074,137200,Opel,Diesel,Manual,Used,6800,110.0,2013,8
19079,28000,Volkswagen,Gasoline,Manual,Used,6899,60.0,2013,8
19083,125800,MINI,Diesel,Manual,Used,6900,90.0,2013,8
19084,162000,Volkswagen,Diesel,Automatic,Used,6900,140.0,2013,8
19085,110566,Volkswagen,Gasoline,Manual,Used,6900,69.0,2013,8
19094,107790,MINI,Diesel,Manual,Used,7450,111.0,2014,7
19095,72000,Volkswagen,Gasoline,Manual,Used,7450,60.0,2014,7
19096,99750,Volkswagen,Gasoline,Manual,Used,7450,60.0,2014,7
19101,81200,Opel,Gasoline,Manual,Used,7480,69.0,2014,7
19108,38410,Volkswagen,Gasoline,Manual,Used,7490,60.0,2014,7
19109,64395,smart,Gasoline,Manual,Used,7499,71.0,2014,7
19110,48500,Opel,Gasoline,Manual,Used,7499,87.0,2014,7
19113,25774,Volkswagen,Gasoline,Manual,Used,7850,60.0,2015,6
19119,30508,Volkswagen,Gasoline,Manual,Used,7899,75.0,2015,6
19122,95600,Opel,Gasoline,Manual,Used,7900,120.0,2015,6
19130,69293,smart,Gasoline,Manual,Used,7930,71.0,2015,6
19135,138525,Opel,Diesel,Manual,Used,7600,170.0,2016,5
19140,173138,Opel,Diesel,Manual,Used,7699,136.0,2016,5
19144,134602,Opel,Diesel,Manual,Used,7750,136.0,2016,5
19145,73941,Opel,Gasoline,Manual,Used,7750,90.0,2016,5
19147,92000,Opel,Gasoline,Manual,Used,7790,69.0,2016,5
19148,29498,smart,Gasoline,Manual,Used,7790,71.0,2016,5
19150,404215,Mercedes-Benz,Diesel,Automatic,Used,7800,136.0,2016,5
19154,24800,Volkswagen,Diesel,Automatic,Used,17990,150.0,2017,4
19157,39950,Opel,Diesel,Manual,Used,19750,170.0,2017,4
19158,152880,BMW,Diesel,Automatic,Used,19990,190.0,2017,4
19159,148000,BMW,Diesel,Automatic,Used,20990,190.0,2017,4
19162,73000,BMW,Diesel,Manual,Used,23300,190.0,2017,4
19163,117754,Volkswagen,Gasoline,Automatic,Used,23861,280.0,2017,4
19164,146000,BMW,Diesel,Automatic,Used,23990,190.0,2017,4
19165,60500,Mercedes-Benz,Gasoline,Automatic,Used,24199,184.0,2017,4
19166,65000,Audi,Electric/Gasoline,Automatic,Used,26990,252.0,2017,4
19167,29981,MINI,Diesel,Automatic,Used,26998,190.0,2017,4
19168,85310,Volkswagen,Gasoline,Automatic,Used,26999,220.0,2017,4
19169,42000,Mercedes-Benz,Diesel,Automatic,Used,27499,204.0,2017,4
19172,39000,Porsche,Electric/Gasoline,Automatic,Used,102500,462.0,2018,3
19173,35000,Porsche,Gasoline,Automatic,Used,102500,370.0,2018,3
19174,12220,Porsche,Gasoline,Automatic,Used,158911,500.0,2018,3
19180,59995,Opel,Gasoline,Manual,Used,9900,95.0,2018,3
19181,11250,Opel,Gasoline,Manual,Used,9950,73.0,2018,3
19183,28550,Opel,Gasoline,Manual,Used,10490,69.0,2018,3
19186,7444,smart,Gasoline,Semi-automatic,Used,12199,71.0,2018,3
19187,18380,Opel,Gasoline,Manual,Used,12250,101.0,2018,3
19188,22510,Opel,Gasoline,Manual,Used,13690,105.0,2018,3
19191,1900,Opel,Gasoline,Automatic,Used,21790,145.0,2019,2
19193,22770,Volkswagen,Gasoline,Automatic,Used,21980,150.0,2019,2
19194,24043,Volkswagen,Diesel,Automatic,Used,21980,120.0,2019,2
19195,22043,Volkswagen,Diesel,Automatic,Used,21980,120.0,2019,2
19196,19979,Volkswagen,Diesel,Automatic,Used,21980,120.0,2019,2
19197,23286,Volkswagen,Diesel,Automatic,Used,21980,120.0,2019,2
19198,24979,Volkswagen,Diesel,Automatic,Used,21980,120.0,2019,2
19199,14979,Volkswagen,Diesel,Automatic,Used,21980,120.0,2019,2
19208,14800,Opel,Gasoline,Automatic,Used,22850,165.0,2019,2
19211,24900,Audi,Diesel,Automatic,Used,29950,184.0,2020,1
19213,21528,Opel,Diesel,Automatic,Used,29950,170.0,2020,1
19214,12433,Audi,Diesel,Automatic,Used,29979,136.0,2020,1
19217,23145,Volkswagen,Diesel,Automatic,Employee's car,30465,150.0,2020,1
19219,4000,Volkswagen,Gasoline,Automatic,Used,30499,150.0,2020,1
19221,4000,Volkswagen,Gasoline,Automatic,Used,30849,150.0,2020,1
19225,20000,Volkswagen,Gasoline,Automatic,Used,30880,156.0,2020,1
19226,10780,Audi,Gasoline,Automatic,Used,30884,150.0,2020,1
19229,6279,Audi,Gasoline,Manual,Used,30980,150.0,2020,1
19230,7000,Volkswagen,Diesel,Automatic,Used,52470,190.0,2021,0
19236,10,Volkswagen,Diesel,Automatic,Pre-registered,70650,204.0,2021,0
19237,10,Volkswagen,Diesel,Automatic,Pre-registered,71880,204.0,2021,0
19238,10,Volkswagen,Diesel,Automatic,Pre-registered,71890,204.0,2021,0
19239,3001,Audi,Gasoline,Automatic,Demonstration,73975,252.0,2021,0
19240,6500,Audi,Gasoline,Automatic,Demonstration,74125,400.0,2021,0
19243,6000,Porsche,Gasoline,Automatic,Used,84500,381.0,2021,0
19245,5000,Audi,Electric,Automatic,Demonstration,93875,408.0,2021,0
19246,3199,Audi,Gasoline,Automatic,Demonstration,131666,600.0,2021,0
19248,4250,Porsche,Gasoline,Automatic,Used,133992,450.0,2021,0
19251,246000,Volkswagen,Diesel,Manual,Used,5499,105.0,2011,10
19252,215000,BMW,Diesel,Manual,Used,5499,143.0,2011,10
19255,168000,Volkswagen,Gasoline,Manual,Used,5500,122.0,2011,10
19257,277400,Volkswagen,Diesel,Manual,Used,5500,105.0,2011,10
19260,109000,Opel,Gasoline,Manual,Used,5500,120.0,2011,10
19261,238909,Opel,Diesel,Automatic,Used,5500,160.0,2011,10
19268,100000,Opel,Gasoline,Manual,Used,5550,120.0,2011,10
19270,109834,Opel,Diesel,Manual,Used,6900,110.0,2013,8
19273,75091,Volkswagen,Gasoline,Manual,Used,6950,69.0,2013,8
19277,211001,Volkswagen,Diesel,Manual,Used,6950,102.0,2013,8
19281,143000,Volkswagen,Diesel,Automatic,Used,6980,105.0,2013,8
19282,124000,Opel,Gasoline,Automatic,Used,6990,120.0,2013,8
19287,98782,Opel,Gasoline,Manual,Used,6990,120.0,2013,8
19288,98000,Volkswagen,Gasoline,Manual,Used,6990,80.0,2013,8
19289,108210,Opel,Gasoline,Manual,Used,6990,87.0,2013,8
19291,156000,Volkswagen,Gasoline,Manual,Used,7400,86.0,2014,7
19306,2900,Opel,Gasoline,Manual,Used,7490,87.0,2014,7
19313,33200,Opel,Gasoline,Manual,Used,7970,87.0,2015,6
19319,73000,Opel,Diesel,Manual,Used,7990,110.0,2015,6
19324,172563,Opel,Diesel,Automatic,Used,7990,131.0,2015,6
19329,79664,Opel,Gasoline,Manual,Used,7990,87.0,2015,6
19330,153000,Opel,Gasoline,Manual,Used,7599,140.0,2016,5
19331,109900,Opel,LPG,Manual,Used,7600,116.0,2016,5
19333,39987,Volkswagen,Gasoline,Manual,Used,7650,86.0,2016,5
19335,31710,smart,Gasoline,Manual,Used,7690,71.0,2016,5
19342,30000,Volkswagen,Gasoline,Manual,Used,7777,60.0,2016,5
