,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
22443,158385,Opel,Diesel,Manual,Used,6480,95.0,5,Germany,Low
22444,109800,other,Gasoline,Manual,Used,6490,90.0,5,others,Low
22445,83000,Ford,Gasoline,Manual,Used,6500,60.0,5,others,Low
22446,39800,other,Gasoline,Manual,Used,6590,68.0,5,others,Low
22511,1050,other,Gasoline,Manual,Used,9990,72.0,1,others,Low
22544,104000,other,Gasoline,Manual,Used,3350,68.0,8,others,Low
22545,167023,SEAT,Gasoline,Manual,Used,3470,60.0,8,others,Low
22546,177500,other,Gasoline,Manual,Used,3499,84.0,8,Germany,Low
22547,121000,Ford,Gasoline,Manual,Used,3499,69.0,8,others,Low
22548,206000,other,Gasoline,Manual,Used,3500,95.0,8,others,Low
22549,106000,Ford,Gasoline,Manual,Used,3500,69.0,8,others,Low
22550,110200,Skoda,Gasoline,Manual,Used,3900,69.0,8,others,Low
22551,195000,Skoda,Diesel,Manual,Used,3900,90.0,8,others,Low
22552,82000,Renault,Gasoline,Manual,Used,3900,75.0,8,others,Low
22567,10450,other,Gasoline,Semi-automatic,Used,8750,69.0,6,others,Low
22568,139980,Skoda,Diesel,Manual,Used,8790,105.0,6,others,Low
22569,88000,Opel,Gasoline,Automatic,Used,9678,140.0,6,Germany,Low
22570,21900,other,Gasoline,Manual,Used,9890,99.0,6,others,Low
22699,97750,Skoda,Gasoline,Manual,Used,3700,60.0,10,others,Low
22700,147000,Skoda,Gasoline,Manual,Used,3750,86.0,10,others,Low
22701,132950,Skoda,Gasoline,Manual,Used,3780,86.0,10,others,Low
22702,103248,Volkswagen,Gasoline,Manual,Used,3795,60.0,10,Germany,Low
22703,141000,Hyundai,Gasoline,Manual,Used,3800,77.0,10,others,Low
22704,171862,Renault,Gasoline,Manual,Used,3800,110.0,10,others,Low
22705,177000,Hyundai,Diesel,Manual,Used,3850,90.0,10,others,Low
22706,122400,Skoda,Gasoline,Manual,Used,3890,60.0,10,others,Low
22707,93000,Hyundai,Gasoline,Manual,Used,3900,77.0,10,others,Low
22708,185555,other,Diesel,Automatic,Used,3900,111.0,10,others,Low
22709,195000,Renault,Gasoline,Manual,Used,3990,101.0,10,others,Low
22710,56000,other,Gasoline,Manual,Used,3999,95.0,10,others,Low
22711,229810,Ford,Diesel,Manual,Used,3999,116.0,10,others,Low
22712,84500,other,Gasoline,Manual,Used,3999,68.0,10,others,Low
22713,73000,other,Gasoline,Manual,Used,4099,77.0,10,others,Low
22714,106000,Skoda,Gasoline,Manual,Used,4100,86.0,10,others,Low
22715,150000,other,Diesel,Automatic,Used,4199,211.0,10,others,Low
22716,143000,other,Gasoline,Manual,Used,4200,120.0,10,others,Low
22717,242606,Renault,Diesel,Manual,Used,4349,110.0,9,others,Low
22718,147542,Renault,Gasoline,Manual,Used,4377,73.0,9,others,Low
22719,86500,other,Gasoline,Manual,Used,4380,68.0,9,others,Low
22720,146968,other,Diesel,Manual,Used,4400,92.0,9,others,Low
22721,49000,Renault,Gasoline,Manual,Used,4400,75.0,9,others,Low
22722,132500,Skoda,Gasoline,Manual,Used,4440,86.0,9,others,Low
22723,129000,Renault,Gasoline,Manual,Used,4440,103.0,9,others,Low
22724,191000,Skoda,Diesel,Manual,Used,4450,90.0,9,others,Low
22725,81300,other,Gasoline,Manual,Used,4490,101.0,9,others,Low
22726,89000,Renault,Gasoline,Manual,Used,4490,75.0,9,others,Low
22727,200000,Ford,Diesel,Manual,Used,4490,140.0,9,others,Low
22728,107000,Volkswagen,Gasoline,Manual,Used,4499,60.0,9,Germany,Low
22729,120140,other,Diesel,Manual,Used,4499,68.0,9,others,Low
22730,160700,Ford,Gasoline,Manual,Used,4500,60.0,9,others,Low
22731,102550,Skoda,Gasoline,Manual,Used,4599,60.0,9,others,Low
22732,113000,Skoda,Gasoline,Manual,Used,4650,86.0,9,others,Low
22733,62358,other,Gasoline,Manual,Used,4699,69.0,9,others,Low
22734,225500,Opel,Diesel,Manual,Used,4700,110.0,9,Germany,Low
22735,150000,Hyundai,Gasoline,Automatic,Used,4999,101.0,8,others,Low
22736,220000,Hyundai,Diesel,Manual,Used,5000,90.0,8,others,Low
22737,106000,other,Gasoline,Manual,Used,5000,84.0,8,Germany,Low
22738,149500,BMW,Gasoline,Manual,Used,5000,102.0,8,Germany,Low
22739,37500,Opel,Gasoline,Manual,Used,5100,69.0,8,Germany,Low
22740,92702,Ford,Gasoline,Manual,Used,5300,82.0,8,others,Low
22741,119000,other,Gasoline,Manual,Used,5490,69.0,8,others,Low
22742,160000,Ford,Diesel,Manual,Used,5499,95.0,8,others,Low
22743,159000,Skoda,Gasoline,Manual,Used,5500,105.0,8,others,Low
22744,52600,other,Gasoline,Automatic,Used,5500,71.0,8,Germany,Low
22745,40500,Hyundai,Gasoline,Manual,Used,5590,86.0,8,others,Low
22746,251900,Volkswagen,Diesel,Manual,Used,5700,110.0,8,Germany,Low
22747,96274,Hyundai,Gasoline,Automatic,Used,5800,140.0,8,others,Low
22748,141000,other,Diesel,Manual,Used,5850,163.0,8,others,Low
22749,129000,Volkswagen,Gasoline,Manual,Used,5900,105.0,8,Germany,Low
22750,71000,Skoda,Gasoline,Manual,Used,5900,60.0,8,others,Low
22751,105650,other,Gasoline,Manual,Used,5950,69.0,8,others,Low
22752,106709,Ford,Gasoline,Manual,Used,5950,101.0,8,others,Low
22753,211746,Opel,Diesel,Manual,Used,5990,165.0,8,Germany,Low
22754,170000,Volkswagen,Diesel,Manual,Used,5500,105.0,7,Germany,Low
22755,80343,Skoda,Gasoline,Manual,Used,5500,60.0,7,others,Low
22756,80400,Skoda,Gasoline,Manual,Used,5500,60.0,7,others,Low
22757,100000,other,Diesel,Manual,Used,5500,90.0,7,others,Low
22758,63000,SEAT,Gasoline,Manual,Used,5600,75.0,7,others,Low
22759,79000,SEAT,Gasoline,Manual,Used,5600,69.0,7,others,Low
22760,83000,Opel,Gasoline,Manual,Used,5700,87.0,7,Germany,Low
22761,76226,SEAT,Gasoline,Manual,Used,5750,69.0,7,others,Low
22762,95000,Hyundai,Gasoline,Manual,Used,5790,67.0,7,others,Low
22763,201943,Skoda,Diesel,Manual,Used,5800,105.0,7,others,Low
22764,68500,Hyundai,Gasoline,Manual,Used,5800,87.0,7,others,Low
22765,47500,SEAT,Gasoline,Manual,Used,5850,60.0,7,others,Low
22766,53580,SEAT,Gasoline,Manual,Used,5890,60.0,7,others,Low
22767,76000,Skoda,Gasoline,Manual,Used,5900,86.0,7,others,Low
22768,94500,Volkswagen,Gasoline,Manual,Used,5985,60.0,7,Germany,Low
22769,77250,Opel,Gasoline,Manual,Used,5990,87.0,7,Germany,Low
22770,51400,other,Gasoline,Manual,Used,5990,75.0,7,others,Low
22771,20991,Skoda,Gasoline,Manual,Used,5999,60.0,7,others,Low
22772,73000,Hyundai,Gasoline,Manual,Used,5999,86.0,7,others,Low
22773,35233,Volkswagen,Gasoline,Manual,Used,5500,60.0,6,Germany,Low
22774,52000,other,Gasoline,Manual,Used,5590,80.0,6,others,Low
22775,53000,Ford,Gasoline,Manual,Used,5780,69.0,6,others,Low
22776,103104,Volkswagen,Gasoline,Manual,Used,5795,60.0,6,Germany,Low
22777,49500,Renault,Gasoline,Manual,Used,5800,71.0,6,others,Low
22778,112900,other,Diesel,Manual,Used,5900,75.0,6,others,Low
22779,66000,other,Gasoline,Manual,Used,5950,69.0,6,others,Low
22780,175000,Opel,Diesel,Manual,Used,5990,125.0,6,Germany,Low
22781,168329,SEAT,Gasoline,Manual,Used,5990,69.0,6,others,Low
22782,42400,Renault,Gasoline,Manual,Used,5990,71.0,6,others,Low
22783,90000,SEAT,Gasoline,Manual,Used,5990,69.0,6,others,Low
22784,172800,other,Gasoline,Manual,Used,6000,69.0,6,others,Low
22785,57093,Volkswagen,Gasoline,Manual,Used,6229,60.0,6,Germany,Low
22786,130000,Volkswagen,Gasoline,Manual,Used,6300,60.0,6,Germany,Low
22787,50682,Skoda,Gasoline,Manual,Used,6350,60.0,6,others,Low
22788,73750,SEAT,Gasoline,Manual,Used,6390,60.0,6,others,Low
22789,201907,Opel,Diesel,Manual,Used,6400,140.0,6,Germany,Low
22790,76000,Renault,Gasoline,Manual,Used,6450,65.0,6,others,Low
22791,97064,Opel,Gasoline,Manual,Used,6490,69.0,6,Germany,Low
22799,148545,Volkswagen,other,Manual,Used,3436,68.0,5,Germany,Low
22800,182130,Ford,Gasoline,Manual,Used,3449,69.0,5,others,Low
22801,172344,Volkswagen,Gasoline,Manual,Used,3556,60.0,5,Germany,Low
22802,201061,Skoda,other,Manual,Used,4097,68.0,5,others,Low
22803,13200,Renault,Electric,Automatic,Used,4900,11.0,5,others,Low
22804,40000,SEAT,Gasoline,Manual,Used,4999,60.0,5,others,Low
22805,57043,other,Gasoline,Manual,Used,5000,73.0,5,others,Low
22806,69680,other,Gasoline,Manual,Used,5300,71.0,5,others,Low
22807,129939,Volkswagen,Gasoline,Manual,Used,5390,60.0,5,Germany,Low
22808,37061,Volkswagen,Gasoline,Manual,Used,5450,60.0,5,Germany,Low
22809,40743,other,Gasoline,Manual,Used,5490,69.0,5,others,Low
22818,74332,Skoda,Gasoline,Manual,Used,7690,60.0,4,others,Low
22819,129500,Volkswagen,Diesel,Manual,Used,7999,75.0,4,Germany,Low
22820,40450,Ford,Gasoline,Manual,Used,8900,86.0,4,others,Low
22821,19300,SEAT,Gasoline,Manual,Used,9880,75.0,4,others,Low
22840,121000,Renault,Gasoline,Manual,Used,5990,71.0,3,others,Low
22841,26000,Opel,Gasoline,Manual,Used,8800,69.0,3,Germany,Low
22842,30700,Opel,Gasoline,Manual,Used,8900,69.0,3,Germany,Low
22843,15000,other,Gasoline,Manual,Used,8999,69.0,3,others,Low
22895,170000,SEAT,Diesel,Manual,Used,3410,75.0,10,others,Low
22896,126200,Opel,Gasoline,Manual,Used,3490,69.0,10,Germany,Low
22897,194607,Hyundai,Diesel,Manual,Used,3499,90.0,10,others,Low
22898,129000,other,Gasoline,Manual,Used,3499,69.0,10,others,Low
22899,236000,other,Diesel,Manual,Used,3500,163.0,10,others,Low
22900,79099,Ford,Gasoline,Manual,Used,3500,69.0,10,others,Low
22901,73000,other,Gasoline,Manual,Used,3599,68.0,10,others,Low
22902,191000,other,Gasoline,Manual,Used,3700,88.0,10,others,Low
22903,143000,Skoda,Gasoline,Manual,Used,3790,60.0,10,others,Low
22904,86928,Renault,Gasoline,Manual,Used,3790,75.0,10,others,Low
22905,106900,other,Gasoline,Automatic,Used,3850,71.0,10,Germany,Low
22906,101000,Opel,Gasoline,Manual,Used,3850,69.0,10,Germany,Low
22907,48851,Renault,Gasoline,Manual,Used,3880,58.0,10,others,Low
22908,125000,Skoda,Gasoline,Manual,Used,3890,60.0,10,others,Low
22909,120000,Hyundai,Gasoline,Manual,Used,3890,77.0,10,others,Low
22910,235000,Renault,Diesel,Manual,Used,3900,131.0,10,others,Low
22911,108000,other,Gasoline,Manual,Used,3900,80.0,10,others,Low
22912,178951,Skoda,Diesel,Manual,Used,3490,75.0,9,others,Low
22913,104457,Ford,Gasoline,Manual,Used,3500,69.0,9,others,Low
22914,160000,Skoda,Gasoline,Manual,Used,3500,86.0,9,others,Low
22915,205000,Opel,Gasoline,Manual,Used,3600,101.0,9,Germany,Low
22916,93573,other,Gasoline,Manual,Used,3690,69.0,9,others,Low
22917,191975,Ford,Diesel,Manual,Used,3790,69.0,9,others,Low
22918,105500,other,Gasoline,Manual,Used,3799,80.0,9,others,Low
22919,88500,Ford,Gasoline,Manual,Used,3900,69.0,9,others,Low
22920,223000,SEAT,Gasoline,Manual,Used,3980,86.0,9,others,Low
22921,128000,other,Gasoline,Automatic,Used,3980,61.0,9,Germany,Low
22922,133000,Skoda,Gasoline,Manual,Used,3990,60.0,9,others,Low
22923,55253,Renault,Gasoline,Manual,Used,3990,75.0,9,others,Low
22924,83648,other,Gasoline,Manual,Used,3990,90.0,9,others,Low
22925,77000,Skoda,Gasoline,Manual,Used,3990,60.0,9,others,Low
22926,126413,other,Gasoline,Manual,Used,3999,68.0,9,others,Low
22927,91920,other,Gasoline,Manual,Used,4000,69.0,9,others,Low
22928,136000,Volkswagen,Gasoline,Manual,Used,4100,60.0,9,Germany,Low
22929,136000,other,Gasoline,Manual,Used,4199,98.0,9,others,Low
22930,213956,Skoda,Diesel,Manual,Used,4199,90.0,9,others,Low
22931,92000,other,Gasoline,Manual,Used,4200,80.0,9,others,Low
22937,103000,Skoda,Gasoline,Manual,Used,3500,60.0,7,others,Low
22938,123000,Skoda,Gasoline,Manual,Used,3590,60.0,7,others,Low
22939,182000,other,Gasoline,Manual,Used,3850,90.0,7,others,Low
22940,119100,Skoda,Gasoline,Manual,Used,3990,60.0,7,others,Low
22941,112000,Skoda,Gasoline,Manual,Used,4150,60.0,7,others,Low
22942,177000,Opel,Diesel,Manual,Used,4350,75.0,7,Germany,Low
22943,29500,Renault,Gasoline,Manual,Used,4400,75.0,7,others,Low
22944,182000,Skoda,Diesel,Manual,Used,4500,90.0,7,others,Low
22945,74000,other,Gasoline,Semi-automatic,Used,4789,61.0,7,Germany,Low
22946,250000,Ford,Diesel,Manual,Used,4800,105.0,7,others,Low
22947,105000,Renault,Gasoline,Manual,Used,4800,71.0,7,others,Low
22948,59000,Renault,Gasoline,Manual,Used,4850,71.0,7,others,Low
22949,88000,Volkswagen,Gasoline,Manual,Used,4850,60.0,7,Germany,Low
22950,225000,Mercedes-Benz,Diesel,Automatic,Used,8900,136.0,6,Germany,Low
22951,52000,other,Gasoline,Manual,Used,9499,90.0,6,others,Low
22952,107000,other,Diesel,Manual,Used,9900,110.0,6,others,Low
22953,118200,other,Gasoline,Manual,Used,9990,140.0,6,others,Low
23031,48774,Renault,Gasoline,Manual,Used,6999,69.0,2,others,Low
23078,139000,SEAT,Gasoline,Manual,Used,4500,125.0,10,others,Low
23079,173000,other,Gasoline,Manual,Used,4500,120.0,10,others,Low
23080,57150,Hyundai,Gasoline,Manual,Used,4500,69.0,10,others,Low
23081,88413,other,Gasoline,Manual,Used,4740,105.0,10,others,Low
23082,87000,other,Gasoline,Manual,Used,4750,80.0,10,others,Low
23083,77200,other,Gasoline,Manual,Used,4750,84.0,10,others,Low
23084,111380,Skoda,Gasoline,Manual,Used,4770,86.0,10,others,Low
23085,226700,other,Gasoline,Manual,Used,4880,75.0,10,Germany,Low
23086,135000,other,Gasoline,Manual,Used,4890,69.0,10,others,Low
23087,141000,other,Diesel,Manual,Used,4900,116.0,10,others,Low
23088,151950,Opel,Gasoline,Manual,Used,4950,101.0,10,Germany,Low
23089,106550,Ford,Gasoline,Manual,Used,4950,101.0,10,others,Low
23090,138000,Opel,Diesel,Manual,Used,4970,110.0,10,Germany,Low
23091,99850,Volkswagen,Gasoline,Manual,Used,4980,69.0,10,Germany,Low
23092,103405,Opel,Gasoline,Manual,Used,4988,101.0,10,Germany,Low
23093,166927,SEAT,Gasoline,Manual,Used,4990,86.0,10,others,Low
23094,139211,other,Diesel,Manual,Used,4990,111.0,10,others,Low
23095,117000,Skoda,Gasoline,Manual,Used,4990,69.0,10,others,Low
23096,87900,other,Gasoline,Manual,Used,5500,69.0,9,others,Low
23097,112000,other,Gasoline,Manual,Used,5500,69.0,9,others,Low
23098,143000,Opel,Gasoline,Manual,Used,5500,87.0,9,Germany,Low
23099,53000,Skoda,Gasoline,Manual,Used,5590,75.0,9,others,Low
23100,110000,Volkswagen,Gasoline,Manual,Used,5600,86.0,9,Germany,Low
23101,114000,other,Gasoline,Manual,Used,5740,82.0,9,others,Low
23102,199000,other,Gasoline,Manual,Used,5770,120.0,9,others,Low
23103,85395,Opel,Gasoline,Manual,Used,5780,69.0,9,Germany,Low
23104,163144,Volkswagen,Diesel,Manual,Used,5790,75.0,9,Germany,Low
23105,139500,Opel,Gasoline,Manual,Used,5800,101.0,9,Germany,Low
23106,105000,Volkswagen,Gasoline,Manual,Used,5800,102.0,9,Germany,Low
23107,110000,Ford,Gasoline,Manual,Used,5880,82.0,9,others,Low
23108,156922,other,Diesel,Manual,Used,5900,128.0,9,others,Low
23109,186811,Opel,Diesel,Manual,Used,5900,131.0,9,Germany,Low
23110,52500,other,Gasoline,Automatic,Used,5900,71.0,9,Germany,Low
23111,165000,Volkswagen,Gasoline,Manual,Used,5980,86.0,9,Germany,Low
23112,167597,Opel,Gasoline,Manual,Used,5990,140.0,9,Germany,Low
23113,125100,Volkswagen,Gasoline,Manual,Used,5990,75.0,9,Germany,Low
23114,183000,other,Diesel,Manual,Used,5990,116.0,9,others,Low
23115,79877,SEAT,Gasoline,Manual,Used,6290,86.0,8,others,Low
23116,119000,Ford,Gasoline,Automatic,Used,6300,125.0,8,others,Low
23117,144000,Ford,Diesel,Manual,Used,6350,116.0,8,others,Low
23118,153000,Ford,Diesel,Manual,Used,6400,95.0,8,others,Low
23119,84511,Opel,Gasoline,Manual,Used,6480,101.0,8,Germany,Low
23120,92000,Opel,Gasoline,Manual,Used,6490,87.0,8,Germany,Low
23121,70512,other,Gasoline,Automatic,Used,6490,71.0,8,Germany,Low
23122,165476,other,Diesel,Manual,Used,6490,116.0,8,others,Low
23123,61734,other,Gasoline,Manual,Used,6499,69.0,8,others,Low
23124,75800,other,Gasoline,Manual,Used,6500,120.0,8,others,Low
23125,59000,Renault,Gasoline,Manual,Used,6500,116.0,8,others,Low
23126,48000,Ford,Gasoline,Manual,Used,6600,82.0,8,others,Low
23127,112800,Opel,Gasoline,Manual,Used,6600,101.0,8,Germany,Low
23128,101000,other,Gasoline,Manual,Used,6600,98.0,8,Germany,Low
23129,112200,Mercedes-Benz,Diesel,Manual,Used,6800,90.0,8,Germany,Low
23130,84890,other,Gasoline,Manual,Used,6800,95.0,8,others,Low
23131,73158,other,Gasoline,Manual,Used,6890,84.0,8,others,Low
23132,119000,Ford,Gasoline,Automatic,Used,6900,125.0,8,others,Low
23133,97547,Skoda,Gasoline,Manual,Used,6900,86.0,8,others,Low
23134,55400,other,Gasoline,Manual,Used,6200,69.0,7,others,Low
23135,91000,Skoda,Gasoline,Manual,Used,6200,69.0,7,others,Low
23136,110700,Opel,Diesel,Manual,Used,6200,110.0,7,Germany,Low
23137,109000,Volkswagen,Gasoline,Manual,Used,6250,75.0,7,Germany,Low
23138,115000,SEAT,Gasoline,Manual,Used,6350,105.0,7,others,Low
23139,91800,other,Gasoline,Automatic,Used,6390,71.0,7,Germany,Low
23140,112150,other,Gasoline,Manual,Used,6400,69.0,7,others,Low
23141,57000,other,Gasoline,Manual,Used,6400,69.0,7,others,Low
23142,63400,SEAT,Gasoline,Manual,Used,6500,125.0,7,others,Low
23143,106500,Skoda,Gasoline,Manual,Used,6500,60.0,7,others,Low
23144,58100,Opel,Gasoline,Manual,Used,6500,86.0,7,Germany,Low
23145,67100,other,Gasoline,Manual,Used,6599,94.0,7,others,Low
23146,180500,Volkswagen,Gasoline,Manual,Used,6600,160.0,7,Germany,Low
23147,68589,Hyundai,Gasoline,Manual,Used,6666,86.0,7,others,Low
23148,42000,other,Gasoline,Manual,Used,6700,69.0,7,others,Low
23149,221256,Ford,Diesel,Manual,Used,6750,140.0,7,others,Low
23150,75907,Skoda,Gasoline,Manual,Used,6800,86.0,7,others,Low
23151,97000,SEAT,Gasoline,Manual,Used,6800,105.0,7,others,Low
23152,119000,Renault,Diesel,Manual,Used,6950,110.0,6,others,Low
23153,61050,other,Gasoline,Manual,Used,6950,90.0,6,others,Low
23154,69000,other,Gasoline,Manual,Used,6990,69.0,6,others,Low
23155,53781,other,Gasoline,Manual,Used,6990,69.0,6,others,Low
23156,179000,other,Diesel,Manual,Used,6999,163.0,6,others,Low
23157,58957,other,Gasoline,Manual,Used,6999,94.0,6,others,Low
23158,59999,Ford,Gasoline,Manual,Used,7000,80.0,6,others,Low
23159,55400,other,Gasoline,Manual,Used,7000,90.0,6,Germany,Low
23160,139990,Skoda,Diesel,Automatic,Used,7150,90.0,6,others,Low
23161,64800,Ford,Gasoline,Manual,Used,7250,80.0,6,others,Low
23162,57500,other,Gasoline,Manual,Used,7390,71.0,6,Germany,Low
23163,155000,Opel,Diesel,Manual,Used,7500,136.0,6,Germany,Low
23164,98500,Opel,Gasoline,Manual,Used,7550,90.0,6,Germany,Low
23165,72300,other,Gasoline,Manual,Used,7550,69.0,6,others,Low
23166,41000,other,Gasoline,Manual,Used,7600,71.0,6,Germany,Low
23167,191000,SEAT,other,Manual,Used,7690,110.0,6,others,Low
23168,102698,other,Gasoline,Manual,Used,7750,131.0,6,others,Low
23170,168000,Opel,Gasoline,Manual,Used,5200,69.0,5,Germany,Low
23171,162000,Opel,Diesel,Manual,Used,5880,75.0,5,Germany,Low
23172,72000,Renault,Gasoline,Manual,Used,6200,71.0,5,others,Low
23173,141755,Ford,Diesel,Manual,Used,6600,120.0,5,others,Low
23174,100000,Renault,Diesel,Manual,Used,6700,75.0,5,others,Low
23175,38367,Skoda,Gasoline,Manual,Used,6700,60.0,5,others,Low
23176,73000,Hyundai,Gasoline,Manual,Used,6750,67.0,5,others,Low
23177,39000,other,Gasoline,Manual,Used,6899,67.0,5,others,Low
23178,211800,Opel,Diesel,Manual,Used,6980,110.0,5,Germany,Low
23179,59000,other,Gasoline,Manual,Used,6990,69.0,5,others,Low
23180,83900,other,Diesel,Manual,Used,6990,90.0,5,others,Low
23181,36698,SEAT,Gasoline,Manual,Used,6999,75.0,5,others,Low
23182,42000,Skoda,Gasoline,Manual,Used,6999,60.0,5,others,Low
23183,27900,other,Gasoline,Manual,Used,7000,77.0,5,others,Low
23184,52500,other,Gasoline,Manual,Used,7050,67.0,5,others,Low
23185,134149,Opel,Diesel,Manual,Used,7081,110.0,5,Germany,Low
23186,146000,Skoda,Gasoline,Manual,Used,8960,110.0,4,others,Low
23187,38900,Opel,Gasoline,Manual,Used,8980,90.0,4,Germany,Low
23281,156990,other,Gasoline,Manual,Used,5000,156.0,10,others,Low
23282,108000,other,Gasoline,Manual,Used,5099,75.0,10,others,Low
23283,95000,Ford,Gasoline,Manual,Used,5100,82.0,10,others,Low
23284,210740,Audi,Gasoline,Manual,Used,5200,125.0,10,Germany,Low
23285,88500,SEAT,Gasoline,Manual,Used,5290,105.0,10,others,Low
23286,109927,Ford,Gasoline,Manual,Used,5299,82.0,10,others,Low
23287,79505,other,Gasoline,Manual,Used,5350,99.0,10,others,Low
23288,125027,Opel,Gasoline,Manual,Used,5390,101.0,10,Germany,Low
23289,108000,Volkswagen,Gasoline,Manual,Used,5399,60.0,10,Germany,Low
23290,138000,SEAT,Diesel,Automatic,Used,5400,140.0,10,others,Low
23291,86506,Opel,Gasoline,Manual,Used,5490,140.0,10,Germany,Low
23292,107000,Opel,Gasoline,Manual,Used,5490,120.0,10,Germany,Low
23293,107500,other,Gasoline,Manual,Used,5490,120.0,10,others,Low
23294,93000,other,Gasoline,Manual,Used,5490,94.0,10,others,Low
23295,110000,other,Gasoline,Manual,Used,5498,120.0,10,others,Low
23296,71800,Skoda,Gasoline,Manual,Used,5500,60.0,10,others,Low
23297,57000,Volkswagen,Gasoline,Manual,Used,5500,60.0,10,Germany,Low
23298,92000,Volkswagen,Gasoline,Manual,Used,5500,60.0,10,Germany,Low
23299,111000,Renault,Diesel,Manual,Used,5500,106.0,10,others,Low
23300,37743,other,Gasoline,Manual,Used,6000,80.0,8,others,Low
23301,121464,Opel,Gasoline,Manual,Used,6217,179.0,8,Germany,Low
23302,25000,Opel,Gasoline,Manual,Used,6250,87.0,8,Germany,Low
23303,137000,Volkswagen,Diesel,Manual,Used,6300,105.0,8,Germany,Low
23304,75318,other,Gasoline,Manual,Used,6390,109.0,8,others,Low
23305,59500,Opel,Gasoline,Manual,Used,6399,101.0,8,Germany,Low
23306,52569,Ford,Diesel,Manual,Used,6450,75.0,8,others,Low
23307,49414,Hyundai,Gasoline,Manual,Used,6470,86.0,8,others,Low
23308,57000,Ford,Gasoline,Manual,Used,6470,82.0,8,others,Low
23309,101713,Hyundai,Gasoline,Manual,Used,6490,99.0,8,others,Low
23310,117000,Ford,Gasoline,Manual,Used,6490,125.0,8,others,Low
23311,121849,Ford,Diesel,Manual,Used,6490,116.0,8,others,Low
23312,170634,Skoda,Diesel,Manual,Used,6500,140.0,8,others,Low
23313,67500,Renault,Gasoline,Manual,Used,6500,73.0,8,others,Low
23314,144000,Opel,Gasoline,Manual,Used,6680,101.0,8,Germany,Low
23315,62150,other,Gasoline,Manual,Used,6700,82.0,8,others,Low
23316,67930,Ford,Gasoline,Manual,Used,6740,60.0,8,others,Low
23317,59990,other,Gasoline,Manual,Used,6800,82.0,8,others,Low
23318,43424,Hyundai,Gasoline,Manual,Used,6850,90.0,8,others,Low
23319,43655,Hyundai,Gasoline,Manual,Used,6890,86.0,8,others,Low
23320,65115,SEAT,Gasoline,Manual,Used,6290,75.0,7,others,Low
23321,60800,other,Gasoline,Manual,Used,6390,75.0,7,others,Low
23322,71210,Ford,Gasoline,Manual,Used,6440,60.0,7,others,Low
23323,73459,Opel,Gasoline,Manual,Used,6450,90.0,7,Germany,Low
